,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,timely,and,nuanced,deep,dive,into,the,"improving,",but,still,abysmal,access,to,effective,drug,treatment,behind,bars.,get,this:,nationally,(like,in,all,of,"us!),",fewer,than,30,correctional
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,this,increase,in,pregabalin,(on,fri),is,making,me,so,tired,and,a,wee,bit,dizzy,but,anxiety,is,calmer,when,i,feel,like,this,:s,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,
pred,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,B-ADR,O,B-ADR,O,O,O,O,O,O,O,O,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , ,,,,
word,#alprazolam2mg,#hydrocodones,#oxycontin80mg,#oxycontin,#valium,#opiods,#opiod,#percosets,#oxy,#travel,#adderall,#adderallplease,#adderalldiaries,#xanarchy,#xanaxlovers,#xanaxgang,#xanaxoxycodine,#xanaxneeded,#mdma,#lsd,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,i,haven�t,had,a,�shift�,since,november,and,i�m,about,to,go,to,my,training,shift,at,mod,and,it�s,not,that,i,like,forgot,how,to,work???,but,the
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@suboxonedetox,i,am,self,detoxing,off,of,suboxone,any,pointers,or,info,that,i,would,find,useful,is,appreciated.,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,�sipping,codeine,cuz,i,gotta,kill,a,cough.�,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,
word,whenever,i,vape,in,public,people,look,at,me,as,if,i'm,injecting,methadone.,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,@love__nino,@jesjosie,i,think,geodon,really,changed,my,brain.,that's,crazy,(re:,wellbutrin).,i'm,considering,going,back,but,still,more,no,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
pred,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , ,,,,,,,,,
word,@jeremy_baker,you,want,atorvastatin,or,rosuvastatin,or,simvastatin,with,that?,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,
word,advair,is,bad,for,your,bones,i,hope,i,don't,end,up,with,osteoporosis,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,@_sarmad__,@tahiirrrr,wa,iyyakum,pregabalin,aka,lyrica.,good,and,expensive,made,by,giant,pfizer.,very,good,but,can,make,u,a,lil,drowsy,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,"morphine,",lover,make,me,numb,,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,B-ADR,,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,
word,@saun_fischer,@paul_mayther,@billyshaker,@remideupree,@cckingtweets,@its_me_kennedy,@darkslvrmoon,i,have,one,for,that,"too,",lipitor.,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,
word,local,measures,to,limit,and,control,hemorrhage-,gelfoam,"(pfizer,","markham,",ont.)-,bleed-x,"(qas,","orlando,",fla.)-,tisseel,"(baxter,","mississauga,",ont.)-,cyklokapron,(tranexamic,acid),(pfizer)-,electrocautery-,suturing-,amicar,(aminocaproic,acid),"(wyeth,","markham,"
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@chdeerob,@connieketchup,crestor,muscle,problems,,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,B-ADR,I-ADR,,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,
word,billy,mays,here,with,"oxycontin""""",,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,,,,,
skip, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,
word,xanax,boo,,,,,,,,,,,,,,,,,,,,,,,,,,,,
true,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pred,O,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,
skip, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
word,@bottomline_ibd,@kav_flyfrsh,i,just,took,a,lot,of,loperamide,and,had,a,cut,off,point,that,i,wouldn't,eat,after.,i,did,suffer,incontinence,with,my,jpouch,for,some,"time,"
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,people,who,take,for,xanax,for,fun,are,so,fucking,"stupid,",&amp;,they,don't,even,know,it.,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,about,to,take,60mg,of,temazepam,aka,bezos,and,see,how,long,i,can,stay,awake,should,be,fun,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,@lady_star_gem,@barackobama,@joebiden,for,just,a,moment,i,was,transported,to,a,better,time,(without,xanax).,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,@fetal_mistake,huh?,i,just,get,chronic,bronchitis,due,to,bad,asthma,and,allergies,and,non,advair,compliance,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
pred,O,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,B-ADR,O,O,O,O,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,@themskittylady,it,has,been,a,good,day,today,after,a,rough,week,of,tecfidera,flushing.,let's,hope,for,a,good,night's,sleep.,:-),,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,@thesluttygay,adderall.,vyvanse,gave,me,some,pretty,undesirable,sexual,side,effects😁,try,and,find,focalin.,it's,new,and,well,liked,so,far.,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,i’ll,be,tired,all,day,and,when,i,try,to,go,to,bed,i,can,never,sleep,like,this,shit,sucks,ass,i’m,always,tired,and,just,running,on,adderall
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,victorymy,drug,choice!!,(tysabri),but,also,found,i,am,jc,virus,+ve,and,now,panicking.,any1,else,on,tysabri,n,jvc+ve?,#ms,#notwothesame,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,i've,had,ten,tysabri,infusions,and,i,feel,sick,each,and,every,time,i,get,them,for,a,few,days,up,to,a,week.,is,this,my,life,now?,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,
pred,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
word,@sam_vinograd,@asharangappa_,@joshscampbell,i'd,suggest,a,lactaid,and,a,lipitor,with,it.,and,maybe,widen,the,invite,to,include,a,cardiologist?,;),,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , ,,,,,,,,
word,@bloom_madison,i,was,referring,more,to,things,like,"heroine,","amphetamines,",and,other,drugs,like,that.,i,do,know,that,there,at,opioid,problems,and,other,addictions,to,pain,medication,that
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@adb110,it,was,the,powdered,miralax,but,it,didn't,work.,poor,dude,is,getting,rotor-rootered,as,we,speak.,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,@crohnsyoloteam,i,went,into,anaphylactic,shock,while,getting,a,remicade,infusion.,i've,been,on,humira,a,few,yrs,now....,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,hello,hughniverse!,i've,been,away,because,i,spent,two,weeks,in,the,hospital.,the,enbrel,i,was,taking,helped,my,"ra,",but,trashed,my,immune,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,@phooledya,plus,jenifer,helped,me,with,my,sister,jennifer,who,died,maybe,from,lyrica,you,guys,are,the,best,:),,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , ,,,,,,,,,,
word,@emmoore60,@saab04,@megyntoday,@megynkelly,kavansugh,has,been,to,the,white,house,everyday,this,week.,he's,being,prepped,dear.,that's,the,least,of,45s,worries.,michael,cohen,is,spilling,all,he
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,what,did,ray,liotta,do,to,his,face?,does,chantix,cause,facial,paralysis?,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,@thesarge11,@emergvictorious,@end_jrn,i,know,not,everyone,agrees,but,i,100%,think,benzos,and,legal,amphetamines,are,next.,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,drug,sex,i,might,fuck,her,off,a,xanax,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,
word,@shutupstevi,@jakesav_ie,i,take,a,60,mg,vyvanse,and,focalin,and,feel,nothing...,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,@kjothesmartass,this,suboxone,is,making,me,gain,weight.,i,don't,know,why.,but,i,don't,like,it.,im,still,active,so,i,don't,get,it,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,@epilepsyaction,partial,complex,on,lamotrigine,lacosamide,zonisamide,poor,"memory,",trip,over,my,tongue.,anyone,the,same?,#careerkiller,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,B-ADR,I-ADR,I-ADR,O,O,O,O,O,O,O,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , ,,,,,,,,,,,,,
word,@stopthatimp,"oh,",that's,all.,i,remember,when,they,took,me,off,geodon,and,i,slept,for,three,days.,#funtimes,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,@dreamyoureal,thanks,to,the,oxycodone,i’ve,been,in,a,pretty,good,dream,mode,at,times,today.,still,not,sure,if,i,am,real,or,not.,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,if,you,want,to,know,how,things,have,been,going,lately,let,me,just,say,that,i,took,an,ativan,for,this,morning�s,panic,attack,and,then,promptly,got,assigned
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@sustainna,ah,that's,tylenol,with,codeine.,it's,an,opioid,so,if,you've,never,had,it,"before,",it,will,possibly,knock,you,on,your,"ass,",but,it's,a,really,mild,one.
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,I-ADR,O,O,O,O,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,i,took,too,much,inhaler,during,dancing,and,i,got,the,shakes,and,started,getting,dizzy,ugh,ventolin,overdose,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,B-ADR,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,@frecklesx7,you,got,rappers,nowadays,popping,"xanax,","oxycontin,",chugging,down,nyquil,by,the,bottle,and,getting,fucked,up.,damn!,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,@t_mcallister,@kristiccoulter,i,like,this,"character,",but,he,should,clearly,be,on,lipitor,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,@acaciabrinley,vyvanse,sucks,it,gave,me,anxiety,so,i,suggest,you,take,strattera,it's,so,much,better,acacia,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,some,rappers,are,naming,themselves,after,prescription,drugs.,so,i'm,jumping,on,the,"bandwagon,",but,i,need,help.,should,i,be,young,lipitor?,lil,prilosec?,how,about,21,amoxicillin?,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
word,sildenafil,in,high,doses,reported,to,have,caused,blindness,-,no,wonder,people,always,say,love,causes,"blindness""""",,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,my,right,arm,feels,numb,and,tingly,i,think,it's,part,of,the,medication,i'm,fine,other,wise,dang,crestor,and,atenolol,😕,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,B-ADR,I-ADR,I-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,@ellacoffeebean,i,was,on,"both,",effexor,"1st,",it,stopped,working,4,me,&amp;,changed,to,pristiq,that,worked,better.,finding,the,right,dosage,is,key,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , , ,,,,,
word,so,at,least,that's,a,plus,to,my,week.,he,has,2,weeks,of,smz/tmp,and,1,week,of,"macrobid,",to,help,with,the,bladder,infection,and,possible,infection,of
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O
skip, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
word,@tutsy22,i,suspect,"expired,",cheap,codeine,that,was,seized,from,katsina,is,often,shared,at,those,crosscarpeting,rallies,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , ,,,,,,,,,,,,
word,@farmarato,�buenas,noches!,�tienen,anasmol,"5mg,",dilatrend,"12,5","mg,",lipitor,20,mg,y,lexapro,20,mg?,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , ,,,,,,,,,,,,,,
word,@conservativexxx,@dagodfather907,the,zantac,quit,working,so,i,added,nexium,&amp;,that,seems,to,help,but,i,have,to,take,both,twice,a,day.,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , , ,,,,,,
word,@adderallhadme,adderall,has,me,reorganize,my,entire,itunes,library.,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,B-ADR,I-ADR,I-ADR,I-ADR,I-ADR,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,
word,@bearski55,@blondejay77,@nycmoon,good.,i'm,afraid,to,use,my,advair,since,the,thrush,infection,:(,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,B-ADR,O,O,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , , , ,,,,,,,,,,,,,,,
word,rt,@ls_nutrition:,black,cohosh,this,june?,it,can,interact,with,interact,with,#atorvastatin,/,#lipitor.,chat,with,your,#md!,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,phocomelia?n.,??????,thousands,of,babies,were,born,with,phocomelia,because,of,a,side,effect,of,the,medicine,called,thalidomide.,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,
skip, , , , , , , , , , , , , , , , , , , ,,,,,,,,,,,
word,it's,like,i've,been,drinking,all,day..,"except,",there's,no,pissing,with,ventolin,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,
skip, , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,
word,@kawasaki677,just,took,a,gabapentin,now,i'm,sweating,😱,,,,,,,,,,,,,,,,,,,,,
true,O,O,O,O,O,O,O,O,O,,,,,,,,,,,,,,,,,,,,,
pred,O,O,O,O,O,O,O,B-ADR,O,,,,,,,,,,,,,,,,,,,,,
skip, , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,
word,not,only,is,he,suffering,from,the,flu,symptoms,but,he,is,also,being,affected,by,the,side,effects,from,the,tamiflu,💊😢,,,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
pred,O,O,O,O,O,O,O,B-ADR,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,,,
skip, , , , , , , , , , , , , , , , , , , , , , , ,,,,,,,
word,last,night,@urbanphish,video,chatted,me,while,i,was,in,a,lunesta,haze.,i,couldn't,see,or,hear,"her,",but,knew,she,was,there.,weird,,,,,
true,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
pred,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,,,,,
