Sentence #	Word	POS	Tag	
	causing	V	O
	or	&	O
	the	D	O
	poor	A	B-ADR
	sleep.	N	I-ADR
	i	O	O
	am	V	O
	thinking	V	O
	of	P	O
	asking	V	O
	for	P	O
	a	D	O
	trial	N	O
	of	P	O
	prozac	^	O
	and	&	O
	0	0	O
Sentence: 415	@bipolarblogger	@	O
	the	D	O
	misery	N	O
	i'm	L	O
	experiencing	V	O
	today	N	O
	from	P	O
	the	D	O
	pain,	N	B-ADR
	outweighs	P	O
	the	D	O
	anti-depressant	N	O
	effect	N	O
	of	P	O
	the	D	O
	lamotrigine	^	O
	0	0	O
Sentence: 416	bipolar	A	O
	2-depression-	$	O
	lamotrigine-antimanic	N	O
	n	&	O
	anti	N	O
	depressant	N	O
	properties,mono	N	O
	therapy,	N	O
	skin	N	O
	rashes,headache,	N	O
	dizziness	N	O
	0	0	O
Sentence: 417	me	O	O
	:	,	O
	feeling	V	O
	fine,	A	O
	watching	V	O
	tv	N	O
	...	,	O
	swiffer	A	O
	commercial	N	O
	#lamotrigine	#	O
	:	,	O
	lol	!	O
	lets	L	O
	make	V	O
	the	D	O
	bitch	N	O
	cry	V	B-ADR
	at	P	O
	this...	D	O
	a	D	O
	fucking	A	O
	swiffer	N	O
	commercial.	N	O
	0	0	O
Sentence: 418	#lamotrigine	#	O
	headaches	N	B-ADR
	suck	V	O
	:(	E	O
	i	O	O
	wanna	V	O
	curl	V	O
	up	T	O
	&	&	O
	cry.	V	O
	0	0	O
Sentence: 419	not	R	O
	feeling	V	O
	like	P	O
	staying	V	B-ADR
	up	T	I-ADR
	all	D	I-ADR
	night,	N	I-ADR
	so	P	O
	taking	V	O
	the	D	O
	#levothyroxin	N	O
	in	P	O
	the	D	O
	morning.	N	O
	#lamotrigine	#	O
	early	A	O
	at	P	O
	0432utc	^	O
	0	0	O
Sentence: 420	@stavvers	@	O
	yeah	!	O
	i	O	O
	hear	V	O
	epilim	^	O
	is	V	O
	pretty	R	O
	tough,	A	O
	sorry	A	O
	to	P	O
	hear	V	O
	re	N	O
	bad	A	O
	times	N	O
	with	P	O
	it	O	O
	:(	E	O
	oddly,	R	O
	dear	A	O
	sweet	A	O
	lamotrigine	N	O
	tipped	V	B-ADR
	me	O	I-ADR
	to	P	I-ADR
	a	D	I-ADR
	dark	A	I-ADR
	place	N	I-ADR
	0	0	O
Sentence: 421	@sleazeballz	@	O
	@kanako_ukfur	@	O
	was	V	O
	on	P	O
	lamotrigine	^	O
	for	P	O
	about	P	O
	5	$	O
	months,	N	O
	got	V	O
	taken	V	O
	off	T	O
	them	O	O
	due	A	O
	to	P	O
	a	D	O
	rash	N	B-ADR
	on	P	O
	my	D	O
	elbow	N	O
	:/	E	O
	now	R	O
	i	O	O
	feel	V	O
	more	R	O
	meh	G	O
	0	0	O
Sentence: 422	in	P	O
	this	D	O
	lamotrigine	^	O
	study	N	O
	we	O	O
	use	V	O
	the	D	O
	same	A	O
	231-br-her2	$	O
	model	N	O
	to	P	O
	investigate	V	O
	nvp-tae226	G	O
	0	0	O
Sentence: 423	allergic	A	B-ADR
	reaction	N	I-ADR
	to	P	O
	#lamotrigine.	V	O
	feel	V	O
	free	A	O
	to	P	O
	share	V	O
	&	&	O
	distribute.	V	O
	kill	V	O
	#bigpharma	#	O
	before	P	O
	it	O	O
	kills	V	O
	us.	O	O
	http://t.co/kbj5fvqpff	U	O
	0	0	O
Sentence: 424	allergic	A	B-ADR
	reaction	N	I-ADR
	to	P	O
	#lamotrigine.	V	O
	feel	V	O
	free	A	O
	to	P	O
	share	V	O
	&	&	O
	distribute.	V	O
	kill	V	O
	#bigpharma	#	O
	before	P	O
	it	O	O
	kills	V	O
	us.	O	O
	http://t.co/8gj415gas5	U	O
	0	0	O
Sentence: 425	allergic	A	B-ADR
	reaction	N	I-ADR
	to	P	O
	#lamotrigine.	V	O
	feel	V	O
	free	A	O
	to	P	O
	share	V	O
	&	&	O
	distribute.	V	O
	kill	V	O
	#bigpharma	#	O
	before	P	O
	it	O	O
	kills	V	O
	us.	O	O
	http://t.co/spmda8toqt	U	O
	0	0	O
Sentence: 426	allergic	A	B-ADR
	reaction	N	I-ADR
	to	P	O
	#lamotrigine.	V	O
	feel	V	O
	free	A	O
	to	P	O
	share	V	O
	&	&	O
	distribute.	V	O
	kill	V	O
	#bigpharma	#	O
	before	P	O
	it	O	O
	kills	V	O
	us.	O	O
	http://t.co/mfrgr3tenj	U	O
	0	0	O
Sentence: 427	allergic	A	B-ADR
	reaction	N	I-ADR
	to	P	O
	#lamotrigine.	V	O
	feel	V	O
	free	A	O
	to	P	O
	share	V	O
	&	&	O
	distribute.	V	O
	kill	V	O
	#bigpharma	#	O
	before	P	O
	it	O	O
	kills	V	O
	us.	O	O
	http://t.co/sqdtqpucgn	U	O
	0	0	O
Sentence: 428	lamotrigine	^	O
	was	V	O
	still	R	O
	30-fold	V	O
	less	A	O
	that	P	O
	in	P	O
	peripheral	A	O
	metastases,	N	O
	indicative	A	O
	of	P	O
	a	D	O
	critical	A	O
	limiting	V	O
	role	N	O
	of	P	O
	the	D	O
	btb.	N	O
	0	0	O
Sentence: 429	oh,	!	O
	and	&	O
	i	O	O
	forgot	V	O
	that	O	O
	with	P	O
	lamotrigine	^	O
	come	V	O
	awful	A	O
	night	N	B-ADR
	terrors.	N	I-ADR
	i	O	O
	woke	V	O
	up	T	O
	no	D	O
	fewer	A	O
	than	P	O
	five	$	O
	times	N	O
	screaming	V	O
	and	&	O
	sweaty.	A	O
	#lol	#	O
	0	0	O
Sentence: 430	i	O	O
	think	V	O
	the	D	O
	lamotrigine	^	O
	is	V	O
	finally	R	O
	doing	V	O
	what	O	O
	it's	L	O
	supposed	A	O
	to;	P	O
	which	O	O
	is	V	O
	not	R	O
	make	V	O
	me	O	O
	sick,	A	B-ADR
	but	&	O
	keep	V	O
	my	D	O
	moods	N	O
	stable	A	O
	:)	E	O
	yaay	!	O
	&lt;3	G	O
	0	0	O
Sentence: 431	got	V	O
	my	D	O
	shit	N	O
	taken	V	O
	from	P	O
	me	O	O
	because	P	O
	i	O	O
	burned	V	O
	myself	O	O
	with	P	O
	salt	N	O
	and	&	O
	ice	N	O
	20	$	O
	times	N	O
	on	P	O
	my	D	O
	leg.	N	O
	out	P	O
	for	P	O
	the	D	O
	day	N	O
	!	,	O
	hair	N	O
	appt	N	O
	at	P	O
	11.	$	O
	on	P	O
	latuda	^	O
	now.	R	O
	0	0	O
Sentence: 432	called	V	O
	#shrink	V	O
	&	&	O
	he	O	O
	said	V	O
	#cogentin	^	O
	is	V	O
	the	D	O
	reason	N	O
	i'm	L	O
	feeling	V	O
	like	P	O
	?	,	O
	so	R	O
	taking	V	O
	#latuda	N	O
	alone	R	O
	?	,	O
	#ihatemedication	#	O
	0	0	O
Sentence: 433	ain't	V	O
	nothing	N	O
	worse	A	O
	than	P	O
	having	V	O
	vasovagal	N	B-ADR
	pre-syncope	N	I-ADR
	from	P	O
	levaquin	^	O
	toxicity.	N	B-ADR
	hard	A	I-ADR
	to	P	I-ADR
	digest	V	I-ADR
	food	N	O
	just	R	O
	pushes	V	O
	all	X	O
	the	D	O
	nerves.	N	O
	#blah	#	O
	0	0	O
Sentence: 434	not	R	O
	that	O	O
	anyone	N	O
	noticed,	V	O
	but	&	O
	my	D	O
	#ambienwithdrawl	N	B-ADR
	only	R	O
	lasted	V	O
	a	D	O
	few	A	O
	days.	N	O
	why?	R	O
	because	P	O
	i	O	O
	got	V	O
	another	D	O
	scrip.	N	O
	i	O	O
	need	V	O
	it	O	O
	while	P	O
	i'm	L	O
	on	P	O
	levaquin.	N	O
	0	0	O
Sentence: 435	is	V	O
	it	O	O
	possible	A	O
	for	P	O
	levaquin	N	O
	to	P	O
	cause	V	O
	massive	A	O
	pain	N	B-ADR
	in	P	I-ADR
	my	D	I-ADR
	joints?	N	I-ADR
	#medical#query	#	O
	0	0	O
Sentence: 436	@sonniedetore	@	O
	i	O	O
	cannot	V	B-ADR
	be	V	I-ADR
	in	P	I-ADR
	the	D	I-ADR
	sun!	N	I-ADR
	#levaquin	N	O
	0	0	O
Sentence: 437	rt	~	O
	@vinniemedugno:	G	O
	@sonniedetore	@	O
	i	O	O
	cannot	V	B-ADR
	be	V	I-ADR
	in	P	I-ADR
	the	D	I-ADR
	sun!	N	I-ADR
	#levaquin	N	O
	0	0	O
Sentence: 438	@jortwine	@	O
	i	O	O
	had	V	O
	a	D	O
	patient	A	O
	""allergic	A	O
	to	P	O
	all	D	O
	antibiotics	N	O
	expect	V	O
	levaquin	N	O
	&	&	O
	cleomycin	V	O
	(sic)""	N	O
	0	0	O
Sentence: 439	levaquin	N	O
	sucks.	V	O
	blinding	A	O
	headaches.	N	B-ADR
	vomiting.	V	I-ADR
	diarrhea.	N	I-ADR
	time	N	O
	for	P	O
	my	D	O
	next	A	O
	dose.	N	O
	happy	A	O
	weekend.	N	O
	#tmi	#	O
	#fml	#	O
	0	0	O
Sentence: 440	rt	~	O
	@alldiabetesnews:	V	O
	trajenta�	V	O
	(linagliptin):	R	O
	new	A	O
	data	N	O
	on	P	O
	safety	N	O
	and	&	O
	efficacy	N	O
	in	P	O
	type	N	O
	2	$	O
	diabetes	N	O
	patients	N	O
	with	P	O
	renal	A	O
	impairment	N	O
	http://t.co�	U	O
	0	0	O
Sentence: 441	@srrezaie	@	O
	repaglinide	N	O
	still	R	O
	necessitates	V	O
	dose	N	O
	reduction	N	O
	in	P	O
	advanced	A	O
	renal	A	O
	disease.	N	O
	linagliptin	V	O
	does	V	O
	not.	R	O
	0	0	O
Sentence: 442	novo	^	O
	nordisk's	Z	O
	a.	D	O
	moses	^	O
	says	V	O
	that	P	O
	their	D	O
	studies,	N	O
	so	R	O
	far,	R	O
	can	V	O
	neither	D	O
	establish	N	O
	nor	&	O
	exclude	V	O
	a	D	O
	link	N	O
	between	P	O
	liraglutide	^	O
	and	&	O
	pancreatic	N	O
	cancer.	N	O
	0	0	O
Sentence: 443	curlin	V	O
	up	T	O
	with	P	O
	a	D	O
	good	A	O
	book	N	O
	and	&	O
	nicotine	N	O
	lozenges.	N	O
	0	0	O
Sentence: 444	note	N	O
	to	P	O
	self	N	O
	-	,	O
	nicotine	N	O
	lozenge	N	O
	&	&	O
	alcohol	N	O
	=	,	O
	nausea.	N	B-ADR
	0	0	O
Sentence: 445	put	V	O
	a	D	O
	lozenge	N	O
	in	P	O
	my	D	O
	mouth	N	O
	to	P	O
	stop	V	O
	me	O	O
	coughing	V	O
	at	P	O
	like	P	O
	5am,	$	O
	woke	V	O
	up	T	O
	just	R	O
	now	R	O
	and	&	O
	a	D	O
	bit	N	O
	was	V	O
	still	R	O
	there	R	O
	#choke	#	O
	0	0	O
Sentence: 446	okay,	!	O
	moving	V	O
	backwards,	R	O
	our	D	O
	it	O	O
	guys	N	O
	have	V	O
	been	V	O
	glasses,	N	O
	turban,	N	O
	ear	N	O
	hair,	N	O
	fatty	A	O
	3,	$	O
	shorts,	N	O
	fatty	N	O
	2,	$	O
	lozenge,	N	O
	and	&	O
	fatso.	N	O
	0	0	O
Sentence: 447	@jameswanko	@	O
	*gives	V	O
	you	O	O
	a	D	O
	throat	N	O
	lozenge*	N	O
	0	0	O
Sentence: 448	love	V	O
	seeing/hearing	V	O
	a	D	O
	fellow	N	O
	latino	N	O
	pronouncing	V	O
	guzman	^	O
	properly...but	R	O
	some1	O	O
	get	V	O
	@jorgeandresespn	@	O
	a	D	O
	throat	N	O
	lozenge	N	O
	:)	E	O
	0	0	O
Sentence: 449	@florencesheriffdept	@	O
	a	D	O
	man	N	O
	with	P	O
	a	D	O
	ponytail	N	O
	just	R	O
	offered	V	O
	my	D	O
	son	N	O
	a	D	O
	lozenge.	N	O
	what	O	O
	should	V	O
	i	O	O
	do?!?!	V	O
	0	0	O
Sentence: 450	i	O	O
	am	V	O
	the	D	O
	throat	N	O
	lozenge	N	O
	gwede	N	O
	mantashe	N	O
	refused.	V	O
	0	0	O
Sentence: 451	the	D	O
	emperor	N	O
	musta	V	O
	been	V	O
	a	D	O
	change	N	O
	smoker	N	O
	or	&	O
	something.	N	O
	can	V	O
	someone	N	O
	please	V	O
	get	V	O
	this	D	O
	man	N	O
	a	D	O
	throat	N	O
	lozenge...	N	O
	0	0	O
Sentence: 452	@bentwelly	@	O
	@madbambi	@	O
	yep,	!	O
	this	D	O
	one	$	O
	is	V	O
	my	D	O
	top	A	O
	tip	N	O
	for	P	O
	all	D	O
	sore	A	O
	throats	N	O
	too.	R	O
	works	V	O
	by	P	O
	relaxing	V	O
	the	D	O
	muscles.	N	O
	combine	V	O
	with	P	O
	a	D	O
	numbing	A	O
	lozenge	N	O
	xx	E	O
	0	0	O
Sentence: 453	@eddo75	@	O
	...i	O	O
	may	V	O
	just	R	O
	at	P	O
	this	D	O
	gentle,	A	O
	gentle	A	O
	man	N	O
	for	P	O
	a	D	O
	while,	N	O
	soothing,	V	O
	like	P	O
	a	D	O
	big	A	O
	gay	A	O
	lozenge...	N	O
	http://t.co/zuce0xgwtp	U	O
	0	0	O
Sentence: 454	rt	~	O
	@davidfbagley:	V	O
	only	R	O
	you	O	O
	can	V	O
	prevent	V	O
	child	N	O
	molestaion.	N	O
	rt	V	O
	@robdelaney:	G	O
	@lapd	@	O
	a	D	O
	man	N	O
	with	P	O
	a	D	O
	ponytail	N	O
	just	R	O
	offered	V	O
	my	D	O
	son	N	O
	a	D	O
	lozenge	N	O
	0	0	O
Sentence: 455	toughest	A	O
	decision	N	O
	of	P	O
	the	D	O
	night:	N	O
	which	D	O
	throat	N	O
	lozenge	N	O
	to	P	O
	take	V	O
	that	O	O
	will	V	O
	best	A	O
	compliment	N	O
	my	D	O
	colgate	N	O
	toothpaste?!!	N	O
	0	0	O
Sentence: 456	someone	N	O
	get	V	O
	lockyer	^	O
	a	D	O
	bloody	A	O
	throat	N	O
	lozenge.	N	O
	#origin	#	O
	0	0	O
Sentence: 457	well,	R	O
	good	A	O
	start	N	O
	to	P	O
	the	D	O
	day...	N	O
	fell	V	O
	asleep	R	O
	in	P	O
	my	D	O
	car	N	O
	and	&	O
	nearly	R	O
	choked	V	O
	on	P	O
	the	D	O
	lozenge	N	O
	i	O	O
	has	V	O
	just	R	O
	put	V	O
	in	P	O
	my	D	O
	mouth.	N	O
	0	0	O
Sentence: 458	throat	N	O
	numbing	A	O
	lozenge	N	O
	for	P	O
	the	D	O
	win	N	O
	0	0	O
Sentence: 459	rt	~	O
	@walterbrianna1	@	O
	scrapbooking:	N	O
	finite	A	O
	lozenge	N	O
	introductory	A	O
	study	N	O
	0	0	O
Sentence: 460	quantize	^	O
	links	N	O
	betwixt	P	O
	object	N	O
	and/lozenge	&	O
	conceded	V	O
	single	A	O
	up	T	O
	to	P	O
	balloon	V	O
	equal	A	O
	to	P	O
	programs	N	O
	from	P	O
	the	D	O
	client	N	O
	0	0	O
Sentence: 461	please	V	O
	put	V	O
	a	D	O
	straight	A	O
	pencil	N	O
	line	N	O
	through	P	O
	the	D	O
	lozenge'	N	O
	#lozenge	N	O
	#catstests	#	O
	#germanguy	#	O
	#bussy	#	O
	@jed_hoyle	@	O
	@kirstyhanson3	@	O
	0	0	O
Sentence: 462	i	O	O
	have	V	O
	a	D	O
	lozenge	N	O
	i	O	O
	cant	V	B-ADR
	feel	V	I-ADR
	my	D	I-ADR
	throat	N	I-ADR
	0	0	O
Sentence: 463	although	P	O
	i	O	O
	think	V	O
	he	O	O
	needs	V	O
	a	D	O
	throat	N	O
	lozenge.	N	O
	0	0	O
Sentence: 464	anybody	N	O
	have	V	O
	a	D	O
	throat	N	O
	lozenge	N	O
	that	P	O
	they	O	O
	can	V	O
	email	V	O
	me	O	O
	real	R	O
	quick?	A	O
	0	0	O
Sentence: 465	these	D	O
	nicotine	N	O
	lozenges	N	O
	taste	V	O
	like	P	O
	cardboard	N	O
	and	&	O
	i'm	L	O
	running	V	O
	late	A	O
	to	P	O
	work.	V	O
	welcome	V	O
	to	P	O
	my	D	O
	monday.	N	O
	0	0	O
Sentence: 466	�@spontaneousnat:	,	O
	�@doniqued:	,	O
	*coughs	V	O
	ridiculously	R	O
	over	P	O
	the	D	O
	tl*�	N	O
	you	O	O
	want	V	O
	some	D	O
	lozenge�	N	O
	no	!	O
	i'm	L	O
	cool	A	O
	*coughs*	N	O
	0	0	O
Sentence: 467	rt	~	O
	@karysssaaa:	N	O
	is	V	O
	it	O	O
	like	P	O
	dangerous	A	O
	to	P	O
	fall	V	O
	asleep	R	O
	with	P	O
	a	D	O
	throat	N	O
	lozenge	N	O
	in	P	O
	your	D	O
	mouth?	N	O
	0	0	O
Sentence: 468	rt	~	O
	@thevulgarvag:	V	O
	sucking	V	O
	on	P	O
	the	D	O
	moon	N	O
	like	P	O
	a	D	O
	lozenge	N	O
	0	0	O
Sentence: 469	you	O	O
	ever	R	O
	have	V	O
	a	D	O
	fishermen's	S	O
	friend	N	O
	throat	N	O
	lozenge?	N	O
	if	P	O
	that	D	O
	shit	N	O
	don't	V	O
	wake	V	O
	you	O	O
	up	T	O
	nothing's	L	O
	gonna.	V	O
	0	0	O
Sentence: 470	rt	~	O
	@robdelaney:	V	O
	�i�m	V	O
	a	D	O
	picker,	N	O
	i�m	L	O
	a	D	O
	grinner,	N	O
	i�m	L	O
	a	D	O
	lover,	N	O
	i�m	L	O
	a	D	O
	sinner,	N	O
	i�m	L	O
	a	D	O
	hammer,	N	O
	i�m	L	O
	a	D	O
	tomato,	N	O
	i�m	L	O
	a	D	O
	lozenge��	N	O
	-	,	O
	steve	^	O
	miller	^	O
	0	0	O
Sentence: 471	@jimrome	@	O
	mom	N	O
	texted	V	O
	""mark	^	O
	in	P	O
	hollywood""	^	O
	...	,	O
	i	O	O
	still	R	O
	have	V	O
	it	O	O
	in	P	O
	the	D	O
	air	N	O
	who	O	O
	ya	O	O
	got?	V	O
	#smackoff	^	O
	#lozenge	^	O
	#siri	^	O
	#jstew	#	O
	#mybitchwife	#	O
	#smackoff	#	O
	0	0	O
Sentence: 472	@lauracopeland_	@	O
	get	V	O
	to	P	O
	bed	N	O
	now	R	O
	missy.	N	O
	no	R	O
	drunk	A	O
	lozenge	N	O
	0	0	O
Sentence: 473	popped	V	O
	a	D	O
	zinc	N	O
	lozenge,	N	O
	i'm	L	O
	sweatin	V	B-ADR
	0	0	O
Sentence: 474	@jodidaubs	@	O
	@sassyjp10	@	O
	he	O	O
	is	V	O
	from	P	O
	fleetwood,	^	O
	lancashire.	^	O
	also	R	O
	the	D	O
	place	N	O
	where	R	O
	the	D	O
	fisherman's	Z	O
	friends	N	O
	lozenge	N	O
	originated	V	O
	#fleetwoodfac....t	#	O
	0	0	O
Sentence: 475	@geordiedavid	@	O
	i've	L	O
	been	V	O
	holding	V	O
	out	T	O
	for	P	O
	lozenge	N	O
	for	P	O
	a	D	O
	while,	N	O
	still	R	O
	nothing.	N	O
	jm	G	O
	0	0	O
Sentence: 476	rt	~	O
	@angrymousejerry:	G	O
	@geordiedavid	@	O
	i've	L	O
	been	V	O
	holding	V	O
	out	T	O
	for	P	O
	lozenge	N	O
	for	P	O
	a	D	O
	while,	N	O
	still	R	O
	nothing.	N	O
	jm	G	O
	0	0	O
Sentence: 477	somebody	N	O
	please	V	O
	give	V	O
	kendrick	^	O
	lamar	^	O
	a	D	O
	throat	N	O
	lozenge	N	O
	#bonnaroo	#	O
	0	0	O
Sentence: 478	@jordanaaw	@	O
	@im_justafangirl	@	O
	thought	V	O
	you	O	O
	would,	V	O
	lozenge's	V	O
	already	R	O
	seen	V	O
	it	O	O
	i	O	O
	sent	V	O
	her	O	O
	it	O	O
	earlier	R	O
	thru	P	O
	snapchat	^	O
	0	0	O
Sentence: 479	no	!	O
	seriously,	R	O
	someone	N	O
	really	R	O
	needs	V	O
	to	P	O
	get	V	O
	stellan	^	O
	skarsgard	^	O
	a	D	O
	throat	N	O
	lozenge.	N	O
	#kingarthur	#	O
	0	0	O
Sentence: 480	@equinejournal	@	O
	neue	!	O
	schule	^	O
	trans-angle	^	O
	lozenge	^	O
	every	D	O
	time	N	O
	0	0	O
Sentence: 481	biff	N	O
	didn't	V	O
	really	R	O
	look	V	O
	like	P	O
	a	D	O
	bear.	N	O
	a	D	O
	weird	A	O
	creature.	N	O
	his	D	O
	face	N	O
	was	V	O
	like	P	O
	a	D	O
	lozenge	N	O
	:|	E	O
	0	0	O
Sentence: 482	the	D	O
	men's	S	O
	warehouse	N	O
	guy	N	O
	needs	V	O
	a	D	O
	throat	N	O
	lozenge.	N	O
	0	0	O
Sentence: 483	you	O	O
	guys	N	O
	i	O	O
	was	V	O
	sucking	V	O
	on	P	O
	this	D	O
	lozenge	N	O
	thats	L	O
	supposed	A	O
	to	P	O
	numb	A	O
	sore	A	O
	throats	N	O
	and	&	O
	now	R	O
	i	O	O
	cant	V	B-ADR
	feel	V	I-ADR
	my	D	I-ADR
	mouth	N	I-ADR
	0	0	O
Sentence: 484	someone	N	O
	bring	V	O
	me	O	O
	starbucks	^	O
	and	&	O
	a	D	O
	throat	N	O
	lozenge.	N	O
	0	0	O
Sentence: 485	the	D	O
	lozenge	N	O
	the	D	O
	doctor	N	O
	gave	V	O
	tastes	V	O
	like	P	O
	toothpaste.	N	O
	0	0	O
Sentence: 486	rt	~	O
	@_tnews:	N	O
	iphone	N	O
	5s	N	O
	leaked	V	O
	photo	N	O
	solidifies	V	O
	tip	N	O
	on	P	O
	lozenge	^	O
	flash:	N	O
	there�s	N	O
	nothing	N	O
	like	P	O
	a	D	O
	good	A	O
	dual-led	A	O
	flash	N	O
	upgra...	N	O
	http://t.co/6zklsxv�	U	O
	0	0	O
Sentence: 487	*pops	N	O
	in	P	O
	a	D	O
	throat	N	O
	lozenge*	N	O
	so,	P	O
	you	O	O
	babes	N	O
	like	P	O
	magic:	A	O
	the	D	O
	gathering	N	O
	or	&	O
	what.	O	O
	0	0	O
Sentence: 488	rt	~	O
	@lisadevlin39:	G	O
	@radioheadlyrics	@	O
	'i	O	O
	won't	V	O
	be	V	O
	around...when	R	O
	you	O	O
	really	R	O
	need	V	O
	me.'	O	O
	lozenge	N	O
	of	P	O
	love	N	O
	-	,	O
	one	$	O
	of	P	O
	my	D	O
	favorite	A	O
	#radiohead	^	O
	songs.	N	O
	0	0	O
Sentence: 489	@codysimpson	@	O
	drink	V	O
	herbal	A	O
	tea,	N	O
	hot	A	O
	lemon	N	O
	water	N	O
	or	&	O
	take	V	O
	a	D	O
	""voice	N	O
	lozenge""	N	O
	(it	P	O
	clears	V	O
	ur	D	O
	throat	N	O
	and	&	O
	relaxes	V	O
	ur	D	O
	vocal	A	O
	cords,	N	O
	i	O	O
	use	V	O
	them	O	O
	myself)	O	O
	0	0	O
Sentence: 490	lunch:	N	O
	carnita	N	O
	taco	N	O
	from	P	O
	new	A	O
	taqueria,	N	O
	chicken	N	O
	soup,	N	O
	ricola	N	O
	throat	N	O
	lozenge	N	O
	for	P	O
	dessert.	N	O
	clearly	R	O
	trying	V	O
	to	P	O
	add	V	O
	stomach	N	O
	issues	N	O
	to	P	O
	the	D	O
	mix.	N	O
	o_o	E	O
	0	0	O
Sentence: 491	idols	N	O
	came	V	O
	crashing	V	O
	down	T	O
	2nite.	R	O
	bob	^	O
	geldof,	^	O
	just	R	O
	cringed.	V	O
	blondie,	^	O
	band	N	O
	sublime,	A	O
	debbie	N	O
	needs	V	O
	a	D	O
	lozenge.	N	O
	glasto	N	O
	on	P	O
	the	D	O
	telly..	N	O
	0	0	O
Sentence: 492	glad	A	O
	my	D	O
	buddies	N	O
	(mineral	N	O
	water	N	O
	lozenge)	N	O
	are	V	O
	still	R	O
	here	R	O
	0	0	O
Sentence: 493	it	O	O
	appears	V	O
	that	P	O
	my	D	O
	twitter	^	O
	addiction	N	B-ADR
	may	V	O
	have	V	O
	just	R	O
	been	V	O
	a	D	O
	side	N	O
	effect	N	O
	of	P	O
	my	D	O
	nicotine	N	O
	lozenge	N	O
	addiction.	N	O
	0	0	O
Sentence: 494	@pb_reader	@	O
	internal	A	O
	is	V	O
	internal	A	O
	*shrugs*(=	N	O
	now,	R	O
	if	P	O
	it	O	O
	had	V	O
	been	V	O
	a	D	O
	lozenge,	N	O
	that	P	O
	would	V	O
	be	V	O
	different.	A	O
	#justplayoneontv	#	O
	0	0	O
Sentence: 495	@destinlegarie	@	O
	it's	L	O
	not	R	O
	a	D	O
	cure,	N	O
	but	&	O
	cepacol	N	O
	is	V	O
	a	D	O
	pretty	R	O
	potent	A	O
	lozenge.	N	O
	post	N	O
	nasal	A	O
	drip	N	O
	is	V	O
	usually	R	O
	the	D	O
	cause,	N	O
	so	R	O
	mucinex/nasal	A	O
	spray	N	O
	help.	V	O
	0	0	O
Sentence: 496	rt	~	O
	@jumpingjesush:	V	O
	it	O	O
	appears	V	O
	that	P	O
	my	D	O
	twitter	^	O
	addiction	N	B-ADR
	may	V	O
	have	V	O
	just	R	O
	been	V	O
	a	D	O
	side	N	O
	effect	N	O
	of	P	O
	my	D	O
	nicotine	N	O
	lozenge	N	O
	addiction.	N	O
	0	0	O
Sentence: 497	batman	^	O
	voice	N	O
	""i	O	O
	need	V	O
	a	D	O
	lozenge.""	N	O
	0	0	O
Sentence: 498	mimi	^	O
	need	V	O
	a	D	O
	throat	N	O
	lozenge	N	O
	and	&	O
	sum	D	O
	hot	A	O
	tea	N	O
	0	0	O
Sentence: 499	ffs,	!	O
	what	O	O
	does	V	O
	a	D	O
	boy	N	O
	have	V	O
	to	P	O
	do	V	O
	to	P	O
	get	V	O
	internet	N	O
	and	&	O
	find	V	O
	a	D	O
	damn	A	O
	throat	N	O
	lozenge?	N	O
	0	0	O
Sentence: 500	sunovion	^	O
	pharmaceuticals	N	O
	inc.	G	O
	announces	V	O
	fda	^	O
	approval	N	O
	of	P	O
	latuda�	^	O
	(lurasidone	^	O
	hcl)	^	O
	as	P	O
	monotherapy	R	O
	and	&	O
	adjunctive	^	O
	therapy	N	O
	in	P	O
	adult	A	O
	patients	N	O
	wi�	G	O
	0	0	O
Sentence: 501	because	P	O
	i'm	L	O
	17,	$	O
	compose	V	O
	my	D	O
	own	A	O
	beats,	N	O
	&	&	O
	lyrically	R	O
	dope	A	O
	enough	R	O
	to	P	O
	ass	N	O
	fuck	V	O
	the	D	O
	dude	N	O
	who	O	O
	made	V	O
	nicotine	N	O
	#tylerthecreator	#	O
	#bastard	#	O
	0	0	O
Sentence: 502	memantine	^	O
	add-on	N	O
	to	P	O
	risperidone	V	O
	for	P	O
	treatment	N	O
	of	P	O
	negative	A	O
	symptoms	N	O
	in	P	O
	patients	N	O
	with	P	O
	stable	A	O
	schizophrenia:	N	O
	randomized,	N	O
	double-blind,...	N	O
	0	0	O
Sentence: 503	@dementiatoday	@	O
	memantine	O	O
	has	V	O
	a	D	O
	limited	A	O
	effect,	N	O
	more	A	O
	focus	N	O
	should	V	O
	be	V	O
	on	P	O
	reducing	V	O
	agitation	N	O
	and	&	O
	not	R	O
	just	R	O
	with	P	O
	pharmacology	N	O
	;)	E	O
	0	0	O
Sentence: 504	scienceindex.com	U	O
	the	D	O
	safety,	N	O
	tolerability,	N	O
	and	&	O
	efficacy	N	O
	of	P	O
	once-daily	R	O
	memantine	O	O
	(28�mg):	V	O
	a	D	O
	multinational,...	A	O
	http://dlvr.it/3smwww	U	O
	0	0	O
Sentence: 505	tomorrow's	S	O
	exam	N	O
	:	,	O
	amlodipine,	N	O
	lercardipine,	N	O
	nifedipine,	N	O
	diltiazem,	N	O
	atenolol,	V	O
	metoprolol,	O	O
	bisoprolol...	N	O
	i	O	O
	give	V	O
	up..	T	O
	#copyandpaste	#	O
	#impossible	#	O
	0	0	O
Sentence: 506	so	R	O
	i	O	O
	may	V	O
	be	V	O
