Sentence #	Word	POS	Tag	
Sentence: 12	the	D	O
	fluoroquinolone	^	O
	syndrome	^	O
	&lt;-have	V	O
	you	O	O
	experienced	V	O
	side	N	O
	effects	N	O
	from	P	O
	taking	V	O
	quinolones	D	O
	antibiotics	N	O
	(e.g	N	O
	.	,	O
	cipro)	N	O
	?	,	O
	0	0	O
Sentence: 13	starting	V	O
	the	D	O
	cipro	N	O
	and	&	O
	flagyl	^	O
	today	N	O
	:	,	O
	(	,	O
	this	O	O
	should	V	O
	be	V	O
	fuuuuun	N	O
	0	0	O
Sentence: 14	@princessdolly85	@	O
	off	P	O
	ivs	N	O
	for	P	O
	another	D	O
	3	$	O
	weeks	N	O
	for	P	O
	til	P	O
	tue	^	O
	til	P	O
	improve	V	O
	or	&	O
	ivs	N	O
	sooner	R	O
	:	,	O
	-/	G	O
	hope	V	O
	cipro	N	O
	have	V	O
	helped	V	O
	,	,	O
	shame	N	O
	about	P	O
	no	D	O
	sun	N	O
	0	0	O
Sentence: 15	rt	~	O
	@lemonka	@	O
	:	~	O
	the	D	O
	lady	N	O
	from	P	O
	the	D	O
	bank	N	O
	later	R	O
	said	V	O
	sir	N	O
	this	O	O
	means	V	O
	that	P	O
	cipro	N	O
	discontinued	V	O
	your	D	O
	business	N	O
	&	&	O
	since	P	O
	this	O	O
	a	D	O
	...	,	O
	http	U	O
	:	~	O
	//t.co/qjmiuram�	G	O
	0	0	O
Sentence: 16	harde	^	O
	rt	~	O
	@baokent	@	O
	:	~	O
	:	E	O
	(	E	O
	�@lemonka	@	O
	:	~	O
	great	A	O
	cipro	N	O
	advertised	V	O
	my	D	O
	company	N	O
	for	P	O
	interested	A	O
	bidders.�	N	O
	0	0	O
Sentence: 17	rt	~	O
	@indigo_rosie	@	O
	:	~	O
	my	D	O
	medication	N	O
	gives	V	O
	me	O	O
	weird	A	B-ADR
	&	&	I-ADR
	bizarre	A	I-ADR
	dreams	N	I-ADR
	.	,	O
	not	R	O
	all	D	O
	bad	A	O
	though	P	O
	.	,	O
	last	A	O
	night	N	O
	i	O	O
	had	V	O
	dinner	N	O
	with	P	O
	the	D	O
	rolling	A	O
	stones	N	O
	#cipro�	#	O
	0	0	O
Sentence: 18	@simbukha	@	O
	hey	!	O
	sim	!	O
	!	,	O
	i	O	O
	never	R	O
	chat	V	O
	wth	!	O
	u	O	O
	via	P	O
	dis	D	O
	social	A	O
	netwek	N	O
	,	,	O
	r	V	O
	u	O	O
	great	A	O
	dou	G	O
	?	,	O
	@cypro	@	O
	0	0	O
Sentence: 19	i	O	O
	hope	V	O
	this	D	O
	annual	A	O
	cipro	N	O
	diet	N	O
	tradition	N	O
	doesn�t	V	O
	become	V	O
	a	D	O
	tradit�	N	O
	damnit	!	O
	.	,	O
	0	0	O
Sentence: 20	@rickywarwick	@	O
	so	R	O
	true	A	O
	ricky	^	O
	!	,	O
	i	O	O
	went	V	O
	into	P	O
	anaphylactic	N	B-ADR
	shock	N	I-ADR
	&	&	O
	almost	R	B-ADR
	died	V	I-ADR
	from	P	O
	taking	V	O
	cipro	N	O
	!	,	O
	dangerous	A	O
	drug	N	O
	-	,	O
	be	V	O
	careful	A	O
	!	,	O
	!	,	O
	take	V	O
	care	N	O
	.	,	O
	0	0	O
Sentence: 21	cipro	N	O
	makes	V	O
	my	D	O
	nose	N	B-ADR
	feel	V	I-ADR
	like	P	I-ADR
	its	L	I-ADR
	bleeding	V	I-ADR
	.	,	O
	but	&	O
	it's	L	O
	not	R	O
	.	,	O
	#phantomsangre	#	O
	0	0	O
Sentence: 22	@reditlhabi	@	O
	after	P	O
	holding	V	O
	for	P	O
	2	$	O
	hours	N	O
	on	P	O
	#cipc	^	O
	#cipro	^	O
	,	,	O
	the	D	O
	consultant	N	O
	just	R	O
	greeted	V	O
	,	,	O
	asked	V	O
	my	D	O
	problem	N	O
	and	&	O
	dropped	V	O
	the	D	O
	phone	N	O
	!	,	O
	!	,	O
	!	,	O
	!	,	O
	!	,	O
	!	,	O
	!	,	O
	!	,	O
	!	,	O
	!	,	O
	0	0	O
Sentence: 23	all	D	O
	i	O	O
	have	V	O
	to	P	O
	say	V	O
	is	V	O
	cipro	N	O
	will	V	O
	mess	V	O
	you	O	O
	up	A	O
	kids	N	O
	.	,	O
	don't	V	O
	get	V	O
	sick	A	O
	!	,	O
	#blagh	#	O
	#gross	#	O
	#weak	#	B-ADR
	0	0	O
Sentence: 24	@jessielee122	@	O
	you	O	O
	can	V	O
	say	V	O
	that	O	O
	again	R	O
	!	,	O
	i	O	O
	trusted	V	O
	my	D	O
	doc	N	O
	and	&	O
	ended	V	O
	up	T	O
	crippled	A	B-ADR
	thanks	N	O
	to	P	O
	just	R	O
	12	$	O
	cipro	N	O
	pills	N	O
	.	,	O
	going	V	O
	on	P	O
	4	$	O
	years	N	O
	now	R	O
	.	,	O
	0	0	O
Sentence: 25	@doctormcpa	@	O
	@sarahrnay	@	O
	am	V	O
	i	O	O
	reading	V	O
	this	O	O
	correctly...are	R	O
	you	O	O
	prescribing	V	O
	cipro	N	O
	for	P	O
	simple	A	O
	utis	N	O
	?	,	O
	?	,	O
	0	0	O
Sentence: 26	i'm	L	O
	too	R	O
	numb	A	B-ADR
	to	P	I-ADR
	feel	V	I-ADR
	,	,	O
	blow	N	O
	out	P	O
	the	D	O
	candle	N	O
	,	,	O
	blindness	N	O
	#np	#	O
	#cymbalta	#	O
	0	0	O
Sentence: 27	@kenzo_fosho	@	O
	depression	N	O
	hurts	V	O
	cymbalta	N	O
	can	V	O
	help	V	O
	0	0	O
Sentence: 28	depression	N	O
	hurts	V	O
	cymbalta	N	O
	can	V	O
	kill	V	O
	you	O	O
	0	0	O
Sentence: 29	depression	N	O
	hurts	V	O
	cymbalta	N	O
	can	V	O
	help	V	O
	0	0	O
Sentence: 30	@docwashburn	@	O
	i'm	L	O
	not	R	O
	trying	V	O
	to	P	O
	start	V	O
	any	D	O
	immature	A	O
	fight	N	O
	with	P	O
	you	O	O
	.	,	O
	but	&	O
	ask	V	O
	you	O	O
	to	P	O
	realize	V	O
	how	R	O
	dangerous	A	O
	"	,	O
	"	,	O
	medicine	N	O
	"	,	O
	"	,	O
	is	V	O
	.	,	O
	like	P	O
	"	,	O
	"	,	O
	cymbalta	N	O
	"	,	O
	"	,	O
	.	,	O
	0	0	O
Sentence: 31	i	O	O
	don't	V	O
	get	V	O
	why	R	O
	they	O	O
	make	V	O
	stuff	N	O
	like	P	O
	cymbalta	N	O
	to	P	O
	decrease	V	O
	the	D	O
	suicide	N	O
	rate	N	O
	,	,	O
	when	R	O
	there	X	O
	are	V	O
	bunch	N	O
	of	P	O
	precautions	N	O
	about	P	O
	how	R	O
	it	O	O
	may	V	O
	kill	V	O
	you	O	O
	.	,	O
	0	0	O
Sentence: 32	my	D	O
	sim	N	O
	card	N	O
	isn't	V	O
	working	V	O
	aaggh	!	O
	i	O	O
	feel	V	O
	like	P	O
	im	L	O
	having	V	O
	cymbalta	N	O
	withdrawal	N	B-ADR
	again	R	O
	aaagh	!	O
	aaaggh	!	O
	0	0	O
Sentence: 33	rejection	N	O
	hurts	V	O
	,	,	O
	cymbalta	N	O
	can	V	O
	help	V	O
	http	U	O
	:	~	O
	//t.co/wzwddt6hyc	G	O
	0	0	O
Sentence: 34	@stevecoy	@	O
	@joelanair	@	O
	all	X	O
	the	D	O
	things	N	O
	i	O	O
	have	V	O
	just	R	O
	make	V	O
	me	O	O
	sleepy	A	B-ADR
	as	P	O
	hell	N	O
	:	,	O
	cymbalta	N	O
	,	,	O
	klonopin	N	O
	,	,	O
	ambien	^	O
	.	,	O
	wait	V	O
	what	O	O
	if	P	O
	i	O	O
	take	V	O
	em	O	O
	all	D	O
	togethhssaagg	N	O
	0	0	O
Sentence: 35	@galaxiianxoxo	@	O
	depression	N	O
	hurts	V	O
	,	,	O
	cymbalta	N	O
	can	V	O
	help	V	O
	.	,	O
	0	0	O
Sentence: 36	some	D	O
	girls	N	O
	are	V	O
	to	P	O
	depressed	V	O
	for	P	O
	nothing	N	O
	.	,	O
	bitch	N	O
	take	V	O
	cymbalta	N	O
	or	&	O
	something	N	O
	shit	N	O
	0	0	O
Sentence: 37	coming	V	O
	off	T	O
	cymbalta	N	O
	cold	A	O
	turkey.	N	O
	.	,	O
	day	N	O
	4..	$	O
	.	,	O
	i	O	O
	think	V	O
	i	O	O
	have	V	O
	vertigo	N	B-ADR
	!	,	O
	this	O	O
	is	V	O
	awful	A	O
	.	,	O
	0	0	O
Sentence: 38	well	!	O
	you	O	O
	better	R	O
	go	V	O
	get	V	O
	your	D	O
	depressed	A	O
	ass	N	O
	to	P	O
	that	D	O
	store	N	O
	and	&	O
	get	V	O
	you	O	O
	some	D	O
	cymbalta	N	O
	"	,	O
	"	,	O
	@gayass_kathy	@	O
	:	~	O
	how	R	O
	i	O	O
	feel	V	O
	http	U	O
	:	~	O
	//t.co/9yfea2otmj	G	O
	"	,	O
	"	,	O
	0	0	O
Sentence: 39	somebody	N	O
	pass	V	O
	the	D	O
	cymbalta	N	O
	0	0	O
Sentence: 40	and	&	O
	so	P	O
	it	O	O
	was	V	O
	decreed	V	O
	on	P	O
	this	D	O
	day	N	O
	in	P	O
	2013	$	O
	,	,	O
	year	N	O
	of	P	O
	our	D	O
	lord	N	O
	that	P	O
	my	D	O
	first	A	O
	born	V	O
	shall	V	O
	be	V	O
	nameth	^	O
	cymbalta	^	O
	.	,	O
	0	0	O
Sentence: 41	just	R	O
	timed	V	O
	a	D	O
	cymbalta	N	O
	commercial	N	O
	.	,	O
	50	$	O
	of	P	O
	the	D	O
	70	$	O
	seconds	N	O
	was	V	O
	side	N	O
	effects	N	O
	and	&	O
	warnings	N	O
	.	,	O
	so	R	O
	,	,	O
	how	R	O
	bad	A	O
	is	V	O
	your	D	O
	arthritis	N	O
	?	,	O
	?	,	O
	0	0	O
Sentence: 42	depression	N	O
	hurts	V	O
	.	,	O
	cymbalta	N	O
	can	V	O
	help	V	O
	.	,	O
	0	0	O
Sentence: 43	i	O	O
	feel	V	O
	soo	R	O
	much	A	O
	better	A	O
	today	N	O
	,	,	O
	cymbalta	N	O
	with	P	B-ADR
	drawls	N	I-ADR
	are	V	O
	going	V	O
	away	R	O
	:	,	O
	))	,	O
	0	0	O
Sentence: 44	@neomoms	@	O
	i	O	O
	had	V	O
	been	V	O
	blaming	V	O
	my	D	O
	dizziness	N	B-ADR
	upon	P	O
	standing	V	O
	to	P	O
	my	D	O
	menopause	N	O
	but	&	O
	now	R	O
	on	P	O
	hrt	^	O
	&	&	O
	no	R	O
	more	A	O
	flashes	N	O
	so	P	O
	looked	V	O
	at	P	O
	cymbalta	^	O
	side	N	O
	effs	V	O
	0	0	O
Sentence: 45	@deltrimental	@	O
	effexor	G	O
	i	O	O
	found	V	O
	was	V	O
	not	R	O
	so	R	O
	bad	A	O
	.	,	O
	currently	R	O
	on	P	O
	cymbalta	N	O
	&the	D	O
	wdrawals	N	B-ADR
	are	V	O
	vile	A	O
	.	,	O
	internet	N	O
	full	N	O
	of	P	O
	horror	N	O
	stories	N	O
	,	,	O
	0	0	O
Sentence: 46	cymbalta	^	O
	,	,	O
	my	D	O
	mood	N	B-ADR
	has	V	O
	worsened	V	O
	0	0	O
Sentence: 47	from	P	O
	jessica	^	O
	i	O	O
	have	V	O
	recently	R	O
	changed	V	O
	anti-depressants	N	O
	from	P	O
	cymbalta	N	O
	to	P	O
	zoloft...does	V	O
	anyone	N	O
	else	R	O
	get	V	O
	daily	A	O
	migraines	N	B-ADR
	from	P	O
	taking	V	O
	zoloft	N	O
	?	,	O
	0	0	O
Sentence: 48	i	O	O
	swear	V	O
	thia	D	O
	cymbalta	N	O
	is	V	O
	causing	V	O
	me	O	O
	to	P	O
	have	V	O
	horrible	A	O
	nightmares	N	B-ADR
	!	,	O
	0	0	O
Sentence: 49	rt	~	O
	@em_wolbert	@	O
	:	~	O
	depression	N	O
	hurts	V	O
	,	,	O
	cymbalta	N	O
	can	V	O
	help	V	O
	0	0	O
Sentence: 50	i	O	O
	rilly	R	O
	want	V	O
	to	P	O
	get	V	O
	off	T	O
	cymbalta	N	O
	but	&	O
	i	O	O
	don't	V	O
	want	V	O
	to	P	O
	suffer	V	O
	through	P	O
	terrible	A	O
	withdrawals	N	B-ADR
	0	0	O
Sentence: 51	@ettube	@	O
	@davidjuurlink	@	O
	did	V	O
	you	O	O
	know	V	O
	that	D	O
	pts	N	O
	on	P	O
	dabigatran	^	O
	in	P	O
	re-ly	A	O
	had	V	O
	increased	A	O
	rate	N	O
	myocardial	A	O
	ischemia	N	O
	?	,	O
	interested	V	O
	in	P	O
	postmarketing	N	O
	data	N	O
	0	0	O
Sentence: 52	rt	~	O
	@awesomereview	@	O
	:	~	O
	side	N	O
	effect	N	O
	of	P	O
	dabigatran	^	O
	,	,	O
	bleeding	V	O
	where	R	O
	?	,	O
	0	0	O
Sentence: 53	@_nmay	@	O
	thanks	N	O
	for	P	O
	posting	V	O
	this	O	O
	!	,	O
	have	V	O
	often	R	O
	wondered	V	O
	about	P	O
	new	A	O
	oacs	N	O
	like	P	O
	dabigatran	^	O
	and	&	O
	bleeding	V	O
	crises	N	O
	.	,	O
	0	0	O
Sentence: 54	rt	~	O
	@myeloma_doc	@	O
	:	~	O
	data	N	O
	with	P	O
	denosumab	N	O
	in	P	O
	#myeloma	N	O
	:	,	O
	may	V	O
	be	V	O
	alternative	N	O
	to	P	O
	reduce	V	O
	skeletal	A	O
	events	N	O
	in	P	O
	deteriorating	V	O
	renal	A	O
	function	N	O
	(http	N	O
	:	,	O
	//t.co�	G	O
	0	0	O
Sentence: 55	rt	~	O
	@theannals	@	O
	:	~	O
	the	D	O
	role	N	O
	of	P	O
	denosumab	^	O
	for	P	O
	prevention	N	O
	of	P	O
	skeletal-related	A	O
	complications	N	O
	in	P	O
	multiple	A	O
	myeloma	N	O
	(july/august)	^	O
	:	,	O
	obje..	N	O
	.	,	O
	http	U	O
	:	~	O
	//t.c�	G	O
	0	0	O
Sentence: 56	dronedarone	V	O
	not	R	O
	recommended	V	O
	for	P	O
	patients	N	O
	with	P	O
	permanent	A	O
	#afib	N	O
	or	&	O
	for	P	O
	the	D	O
	sole	N	O
	purpose	N	O
	of	P	O
	rate	N	O
	control	N	O
	-	,	O
	anne	^	O
	gillis	^	O
	#ehraeuropace	#	O
	0	0	O
Sentence: 57	in	P	O
	esc	^	O
	2012	$	O
	#afib	#	O
	focused	V	O
	update	N	O
	dronedarone	V	O
	not	R	O
	recommended	V	O
	in	P	O
	#heartfail	N	O
	&	&	O
	recommended	V	O
	second	A	O
	to	P	O
	sotalol	V	O
	in	P	O
	#chd	^	O
	-	,	O
	john	^	O
	camm	^	O
	#ehraeuropace	#	O
	0	0	O
Sentence: 58	rt	~	O
	@escardio	@	O
	:	~	O
	dronedarone	V	O
	not	R	O
	recommended	V	O
	for	P	O
	patients	N	O
	with	P	O
	permanent	A	O
	#afib	N	O
	or	&	O
	for	P	O
	the	D	O
	sole	N	O
	purpose	N	O
	of	P	O
	rate	N	O
	control	N	O
	-	,	O
	anne	^	O
	gillis	^	O
	#ehraeuro�	#	O
	0	0	O
Sentence: 59	@mookpixie	@	O
	apparently	R	O
	duloxetine	^	O
	is	V	O
	one	$	O
	of	P	O
	the	D	O
	more	A	O
	expensive	A	O
	drugs	N	O
	but	&	O
	i'm	L	O
	sure	A	O
	does	V	O
	not	R	O
	suit	N	O
	everyone	N	O
	0	0	O
Sentence: 60	rt	~	O
	@swog	@	O
	:	~	O
	#s1202	#	O
	ph	G	O
	iii	D	O
	study	N	O
	now	R	O
	open	V	O
	at	P	O
	38	$	O
	sites	N	O
	,	,	O
	w	P	O
	more	A	O
	every	D	O
	day	N	O
	:	,	O
	duloxetine	N	O
	for	P	O
	ai-induced	A	O
	pain	N	O
	in	P	O
	#breastcancer	N	O
	#swogonc	#	O
	http	U	O
	:	~	O
	//t.co/�	G	O
	0	0	O
Sentence: 61	#effexor	#	O
	#withdrawl	N	B-ADR
	is	V	O
	a	D	O
	monster	N	O
	that	P	O
	i	O	O
	have	V	O
	taken	V	O
	by	P	O
	the	D	O
	horns	N	O
	and	&	O
	am	V	O
	wrestling	N	O
	to	P	O
	the	D	O
	ground...this	^	O
	time	N	O
	i	O	O
	am	V	O
	winning	V	O
	!	,	O
	7thdayfree	$	O
	0	0	O
Sentence: 62	found	V	O
	them	O	O
	.	,	O
	starting	V	O
	back	R	O
	up	T	O
	on	P	O
	effexor	^	O
	.	,	O
	vomits	V	B-ADR
	shall	V	O
	ensue	V	O
	!	,	O
	0	0	O
Sentence: 63	@culturalsavage	@	O
	can	V	O
	i	O	O
	ask	V	O
	what	O	O
	you're	L	O
	switching	V	O
	from/to	P	O
	?	,	O
	i've	L	O
	had	V	O
	to	P	O
	come	V	O
	off	T	O
	effexor	G	O
	twice	R	O
	over	P	O
	the	D	O
	years	N	O
	,	,	O
	and	&	O
	it's	L	O
	the	D	O
	absolute	A	O
	pits	N	O
	.	,	O
	0	0	O
Sentence: 64	crying	V	B-ADR
	randomly	R	O
	at	P	O
	nothing	N	O
	and	&	O
	everything	N	O
	.	,	O
	sigh	V	O
	.	,	O
	thank	V	O
	you	O	O
	#effexor	V	O
	#withdrawls	N	B-ADR
	can	V	O
	you	O	O
	just	R	O
	exit	V	O
	my	D	O
	system	N	O
	already	R	O
	.	,	O
	0	0	O
Sentence: 65	day	N	O
	6	$	O
	cold	A	O
	turkey	N	O
	from	P	O
	effexor	^	O
	.	,	O
	i	O	O
	believe	V	O
	this	D	O
	pic	N	O
	adequately	R	O
	represents	V	O
	my	D	O
	descent	N	B-ADR
	into	P	I-ADR
	madness	N	I-ADR
	.	,	O
	or	&	O
	whatever	!	O
	.	,	O
	http	U	O
	:	~	O
	//t.co/vz0ofabia0	G	O
	0	0	O
Sentence: 66	@thatjunkiechick	@	O
	thank	V	O
	you	O	O
	!	,	O
	coming	V	B-ADR
	off	T	I-ADR
	effexor	N	I-ADR
	is	V	I-ADR
	not	R	I-ADR
	fun	N	I-ADR
	!	,	O
	0	0	O
Sentence: 67	@llamaprincess_x	@	O
	i've	L	O
	been	V	O
	taking	V	O
	effexor	N	O
	,	,	O
	and	&	O
	it's	L	O
	been	V	O
	working	V	O
	for	P	O
	me	O	O
	.	,	O
	maybe	R	O
	ask	V	O
	your	D	O
	parents	N	O
	to	P	O
	try	V	O
	something	N	O
	else	R	O
	?	,	O
	0	0	O
Sentence: 68	effexor	G	O
	side	N	O
	effects;	N	O
	headaches	N	B-ADR
	,	,	O
	no	D	B-ADR
	appetite	N	I-ADR
	.	,	O
	0	0	O
Sentence: 69	@anarchasxworker	@	O
	coming	V	B-ADR
	off	T	I-ADR
	effexor	^	I-ADR
	was	V	I-ADR
	the	D	I-ADR
	worst	A	I-ADR
	ever	R	O
	.	,	O
	even	R	O
	my	D	O
	doctor	N	O
	was	V	O
	terrified	A	O
	of	P	O
	me	O	O
	doing	V	O
	it	O	O
	but	&	O
	the	D	O
	side	N	O
	effects	N	O
	left	V	O
	me	O	O
	no	D	O
	choice	N	O
	.	,	O
	0	0	O
Sentence: 70	taking	V	O
	effexor	N	O
	,	,	O
	drinking	V	O
	ice	N	O
	water	N	O
	,	,	O
	taking	V	O
	a	D	O
	cool	A	O
	shower	N	O
	right	R	O
	before	P	O
	bedtime	N	O
	and	&	O
	not	R	O
	drying	V	O
	my	D	O
	hair	N	O
	,	,	O
	and	&	O
	running	V	O
	the	D	O
	ceiling	N	O
	fan	N	O
	on	P	O
	high	N	O
	.	,	O
	0	0	O
Sentence: 71	down	R	O
	to	P	O
	just	R	O
	one	$	O
	tiny	A	O
	dose	N	O
	of	P	O
	effexor	G	O
	each	D	O
	night	N	O
	now	R	O
	.	,	O
	today	N	O
	wasnt	V	O
	too	R	O
	bad	A	O
	in	P	O
	terms	N	O
	of	P	O
	anxiety	N	O
	&	&	O
	depression	N	O
	,	,	O
	but	&	O
	irritability	N	B-ADR
	?	,	O
	woosh	!	O
	!	,	O
	!	,	O
	way	N	O
	up	T	O
	0	0	O
Sentence: 72	@catthoma	@	O
	right	!	O
	,	,	O
	some	D	O
	ssris	N	O
	are	V	O
	used	V	O
	for	P	O
	cataplexy	^	O
	,	,	O
	as	P	O
	is	V	O
	effexor	N	O
	.	,	O
	can	V	O
	be	V	O
	tricky	A	O
	to	P	O
	wean	V	O
	off	T	O
	without	P	O
	rebound	N	B-ADR
	.	,	O
	#nchat	#	O
	0	0	O
Sentence: 73	@anorexic0	@	O
	@ewdustin	@	O
	-generic	A	O
	drugs	N	O
	as	P	O
	effective	A	O
	as	P	O
	amgen's	Z	O
	enbrel	N	O
	for	P	O
	arthritis-	N	O
	@fiinging	@	O
	-	,	O
	:	,	O
	a	D	O
	blockbuster	N	O
	drug	N	O
	made	V	O
	b..	N	O
	.	,	O
	@jesusislana	@	O
	0	0	O
Sentence: 74	@melissadee_	@	O
	i	O	O
	do	V	O
	2	$	O
	per	P	O
	week	N	O
	-	,	O
	method	N	O
	and	&	O
	enbrel	R	O
	and	&	O
	its	L	O
	nothing	N	O
	.	,	O
	0	0	O
Sentence: 75	@parthritis	@	O
	i	O	O
	don't	V	O
	know	V	O
	that	D	O
	one	$	O
	,	,	O
	but	&	O
	metho	O	O
	made	V	O
	me	O	O
	sick	A	B-ADR
	everyday	N	O
	i	O	O
	took	V	O
	it	O	O
	.	,	O
	i	O	O
	had	V	O
	to	P	O
	stop	V	O
	.	,	O
	enbrel	G	O
	has	V	O
	worked	V	O
	wonders	V	O
	for	P	O
	me	O	O
	..	,	O
	so	R	O
	far	R	O
	0	0	O
Sentence: 76	@joanne__howe	@	O
	enbrel	^	O
	is	V	O
	a	D	O
	miracle	N	O
	but	&	O
	it	O	O
	made	V	O
	my	D	O
	eyes	N	B-ADR
	worse	A	I-ADR
	:	,	O
	(	,	O
	so	P	O
	couldn't	V	O
	have	V	O
	it	O	O
	anymore	R	O
	:	,	O
	(	,	O
	0	0	O
Sentence: 77	@_connectedcare	@	O
	good	A	O
	read	N	O
	.	,	O
	enbrel	G	O
	allows	V	O
	me	O	O
	2	$	O
	work	N	O
	at	P	O
	a	D	O
	great	A	O
	job	N	O
	w	P	O
	great	A	O
	benefits	N	O
	.	,	O
	which	D	O
	allows	V	O
	me	O	O
	access	V	O
	to	P	O
	enbrel	V	O
	.	,	O
	catch	V	O
	22	$	O
	.	,	O
	0	0	O
Sentence: 78	@dsymons	@	O
	@melissadee_	@	O
	i	O	O
	was	V	O
	only	R	O
	on	P	O
	200	$	O
	mg	N	O
	and	&	O
	was	V	O
	recently	R	O
	switched	V	O
	to	P	O
	150	$	O
	mg	N	O
	due	A	O
	to	P	O
	weight	N	B-ADR
	.	,	O
	it's	L	O
	still	R	O
	working	V	O
	with	P	O
	enbrel	^	O
	,	,	O
	though	P	O
	.	,	O
	0	0	O
Sentence: 79	@supernannykenz	@	O
	i	O	O
	pray	V	O
	you	O	O
	can	V	O
	stay	V	O
	off	T	O
	too	R	O
	!	,	O
	hoping	V	O
	to	P	O
	back	V	O
	off	T	O
	my	D	O
	dose	N	O
	some	D	O
	when	R	O
	the	D	O
	enbrel	N	O
	works	V	O
	:	,	O
	)	,	O
	to	P	O
	run	V	O
	ahhhhh	!	O
	would	V	O
	be	V	O
	dreamy	A	O
	.	,	O
	0	0	O
Sentence: 80	things	N	O
	no	D	O
	19	$	O
	year	N	O
	old	A	O
	should	V	O
	be	V	O
	excited	V	O
	about	P	O
	except	O	O
	i	O	O
	am	V	O
	:	,	O
	finally	R	O
	starting	V	O
	enbril	N	O
	!	,	O
	0	0	O
Sentence: 81	rt	~	O
	@jphaddadio	@	O
	:	~	O
	the	D	O
	commercial	N	O
	said	V	O
	enbrel	N	O
	can	V	O
	cure	V	O
	your	D	O
	plaque	N	O
	psoriasis	N	O
	and	&	O
	the	D	O
	only	A	O
	side	N	O
	effects	N	O
	are	V	O
	cancer	N	O
	,	,	O
	hepatitis	N	O
	b	N	O
	and	&	O
	multiple	A	O
	sc�	N	O
	0	0	O
Sentence: 82	@amybadkin	@	O
	at	P	O
	the	D	O
	end	N	O
	of	P	O
	most	R	O
	working	V	O
	days	N	O
	!	,	O
	i	O	O
	still	R	O
	have	V	O
	to	P	O
	nap	N	B-ADR
	loads	N	O
	just	R	O
	to	P	O
	get	V	O
	through	P	O
	a	D	O
	week	N	O
	.	,	O
	some	D	O
	days	N	O
	better	A	O
	than	P	O
	others	N	O
	#enbrel	#	O
	0	0	O
Sentence: 83	fed	V	O
	up	T	O
	of	P	O
	aching	V	O
	bones	N	O
	:	,	O
	(	,	O
	wonder	A	O
	drugs	N	O
	work	N	O
	some	D	O
	magic	A	O
	please	N	O
	.	,	O
	#rheumatoidarthritis	#	O
	#enbrel	#	O
	0	0	O
Sentence: 84	@factive	@	O
	ahahaha	!	O
	oops	!	O
	.	,	O
	well	!	O
	,	,	O
	i	O	O
	sure	A	O
	put	V	O
	my	D	O
	foot	N	O
	in	P	O
	my	D	O
	mouth	N	O
	,	,	O
	didn't	V	O
	i	O	O
	?	,	O
	:	~	O
	)	,	O
	0	0	O
Sentence: 85	@doctorchristian	@	O
	can	V	O
	reducing	V	O
	fluoxetine	N	O
	zap	V	B-ADR
	me	O	I-ADR
	of	P	I-ADR
	all	D	I-ADR
	energy	N	I-ADR
	?	,	O
	i've	L	O
	reduced	V	O
	from	P	O
	a	D	O
	high	A	O
	dose	N	O
	,	,	O
	now	R	O
	on	P	O
	standard	N	O
	does	V	O
	&	&	O
	not	R	B-ADR
	feeling	V	I-ADR
	good	A	I-ADR
	at	P	O
	all	D	O
	.	,	O
	0	0	O
Sentence: 86	fluoxetine	^	O
	makes	V	O
	me	O	O
	see	V	B-ADR
	shapes	V	I-ADR
	when	R	O
	i	O	O
	close	V	O
	my	D	O
	eyes	N	O
	0	0	O
Sentence: 87	don't	V	O
	need	V	O
	any	D	O
	alcohol	N	O
	really	R	O
	when	R	O
	fluoxetine	R	O
	just	R	O
	makes	V	O
	me	O	O
	feel	V	B-ADR
	like	P	I-ADR
	i	O	I-ADR
	can't	V	I-ADR
	even	R	I-ADR
	stand	V	I-ADR
	0	0	O
Sentence: 88	two	$	O
	rakat	N	O
	nafl	N	O
	work	N	O
	more	R	O
	efficiently	R	O
	than	P	O
	sublingual	N	O
	fluoxetine	N	O
	.	,	O
	0	0	O
Sentence: 89	two	$	O
	antidepressants	N	O
	-	,	O
	mirtazapine	^	O
	and	&	O
	fluoxetine	^	O
	-	,	O
	have	V	O
	been	V	O
	linked	V	O
	to	P	O
	a	D	O
	significantly	R	O
	increased	A	O
	risk	N	O
	for	P	O
	clostridium	^	O
	difficile	^	O
	infection.	N	O
	.	,	O
	0	0	O
Sentence: 90	depression	N	O
	medications	N	O
	mirtazapine	N	O
	and	&	O
	fluoxetine	^	O
	may	V	O
	increase	V	O
	a	D	O
	person's	S	O
	risk	N	O
	of	P	O
	developing	V	O
	clostridium	N	O
	difficile	N	O
	infection	N	O
	(cdi)	N	O
	by	P	O
	as	P	O
	..	,	O
	0	0	O
Sentence: 91	@spicynyx	@	O
	fluoxetine	^	O
	and	&	O
	quet	N	O
	combo	N	O
	zombified	V	B-ADR
	me...ah	O	O
	,	,	O
	the	D	O
	meds	N	O
	merrygoround	N	O
	#bipolar	#	O
	0	0	O
Sentence: 92	fluoxetine	^	O
	does	V	O
	sweet	A	O
	fuck	N	O
	all	D	O
	0	0	O
Sentence: 93	@emptyoffeelings	@	O
	what	O	O
	,	,	O
	antidepressants	N	O
	?	,	O
	i'm	L	O
	on	P	O
	fluoxetine	^	O
	(prozac)	^	O
	right	R	O
	now	R	O
	,	,	O
	why	R	O
	?	,	O
	xx	E	O
	0	0	O
Sentence: 94	@bobsmithno6	@	O
