Sentence #	Word	POS	NPOS	Tag	
	sleep	V	VBP	B-ADR
	so	R	RB	I-ADR
	much.	A	JJ	I-ADR
	case	N	NN	O
	in	P	IN	O
	point:	N	NN	O
	just	R	RB	O
	slept	V	VBD	O
	an	D	DT	O
	hour	N	NN	O
	before	P	IN	O
	bed.	N	NN	O
	0	0	0	O
Sentence: 141	they	O	PRP	O
	put	V	VBD	O
	me	O	PRP	O
	on	P	IN	O
	cymbalta	^	NN	O
	for	P	IN	O
	my	D	PRP$	O
	joint	N	JJ	O
	pain	N	NN	O
	with	P	IN	O
	hashis.	^	NN	O
	now	R	RB	O
	the	D	DT	O
	pain	N	NN	O
	is	V	VBZ	O
	better	A	RBR	O
	but	&	CC	O
	depression	N	NN	B-ADR
	is	V	VBZ	O
	worse.	A	JJ	O
	*sigh*	N	NN	O
	0	0	0	O
Sentence: 142	i	O	NNS	O
	need	V	VBP	O
	vyvanse	^	JJ	O
	ugh	!	IN	O
	i	O	NN	O
	ran	V	VBD	O
	out	T	RP	O
	and	&	CC	O
	now	R	RB	O
	i've	L	VBP	O
	been	V	VBN	O
	eating	V	VBG	B-ADR
	all	D	DT	I-ADR
	day	N	NN	I-ADR
	and	&	CC	O
	i	O	NN	O
	feel	V	VBP	B-ADR
	weird	A	RB	I-ADR
	without	P	IN	O
	it	O	PRP	O
	0	0	0	O
Sentence: 143	thank	V	NN	O
	god	^	NN	O
	for	P	IN	O
	vyvanse	^	NN	O
	or	&	CC	O
	i	O	NN	O
	would	V	MD	O
	be	V	VB	O
	sleepping	V	VBG	O
	on	P	IN	O
	the	D	DT	O
	cash	N	NN	O
	register	V	NN	O
	right	R	RB	O
	now	R	RB	O
	0	0	0	O
Sentence: 144	off	P	IN	O
	of	P	IN	O
	my	D	PRP$	O
	metoprolol	N	NN	O
	medication!!	N	NN	O
	hopefully	R	RB	O
	i	O	JJ	O
	won't	V	VBP	O
	be	V	VB	O
	so	R	RB	O
	depressed	A	JJ	B-ADR
	anymore!	R	NN	O
	#thankyoujesus	#	NN	O
	0	0	0	O
Sentence: 145	im	L	NN	O
	feeling	V	NN	B-ADR
	so	R	RB	I-ADR
	shitty.	A	RB	I-ADR
	been	V	VBN	O
	out	P	IN	O
	of	P	IN	O
	prozac	^	NN	O
	for	P	IN	O
	four	$	CD	O
	days:(((	N	NN	O
	0	0	0	O
Sentence: 146	i've	L	NN	O
	been	V	VBN	O
	getting	V	VBG	O
	almost	R	RB	O
	daily	A	JJ	O
	headaches	N	NNS	B-ADR
	for	P	IN	O
	the	D	DT	O
	past	A	JJ	O
	3	$	CD	O
	weeks	N	NNS	O
	??	,	JJ	O
	side	N	JJ	O
	effects	N	NNS	O
	of	P	IN	O
	#enbrel	^	NN	O
	?	,	.	O
	i've	L	RB	O
	been	V	VBN	O
	on	P	IN	O
	it	O	PRP	O
	for	P	IN	O
	months	N	NNS	O
	now	R	RB	O
	though	P	IN	O
	#rheum	#	NN	O
	0	0	0	O
Sentence: 147	depression	N	NN	O
	hurts,	V	NN	O
	cymbalta	N	NN	O
	can	V	MD	O
	help.	V	VB	O
	jk.	^	JJ	O
	cymbalta	^	NN	O
	doesn't	V	NN	O
	do	V	VBP	O
	shit	N	VB	O
	except	P	IN	O
	put	V	VB	B-ADR
	a	D	DT	I-ADR
	gun	N	NN	I-ADR
	in	P	IN	I-ADR
	your	D	PRP$	I-ADR
	hand	N	NN	I-ADR
	0	0	0	O
Sentence: 148	i	O	NN	O
	took	V	VBD	O
	some	D	DT	O
	baclofen	^	NN	O
	and	&	CC	O
	i	O	NN	O
	dont	V	VBP	O
	feel	V	VB	O
	a	D	DT	O
	little	A	JJ	O
	but	&	CC	O
	drowsy!	A	JJ	B-ADR
	#wtf	#	NNP	O
	#backspasms	#	NN	O
	0	0	0	O
Sentence: 149	feels	V	NNS	B-ADR
	dreadful	A	JJ	I-ADR
	-	,	:	O
	how	R	WRB	O
	do	V	VBP	O
	u	O	RB	O
	over	P	IN	O
	come	V	VB	O
	a	D	DT	O
	#virus	N	NN	O
	when	R	WRB	O
	on	P	IN	O
	#humira?	^	NNP	O
	gp	N	NN	O
	gave	V	VBD	O
	antibiotics	N	NNS	O
	to	P	TO	O
	help	V	VB	O
	me	O	PRP	O
	out'	T	VB	O
	but	&	CC	O
	it's	L	VB	O
	#viral!!	A	NNP	O
	making	V	VBG	O
	#lung	N	NNP	B-ADR
	pain	N	NN	I-ADR
	worse	A	NN	O
	0	0	0	O
Sentence: 150	@oiseucalypt	@	NN	O
	i	O	NN	O
	was	V	VBD	O
	on	P	IN	O
	muscle	A	NN	O
	relaxant	N	NN	O
	baclofen	V	NN	O
	for	P	IN	O
	two	$	CD	O
	weeks,	N	NNS	O
	then	R	RB	O
	2	$	CD	O
	months	N	NNS	O
	trying	V	VBG	O
	to	P	TO	O
	rid	V	VB	B-ADR
	myself	O	PRP	I-ADR
	of	P	IN	I-ADR
	it.	O	JJ	I-ADR
	11	$	CD	O
	days	N	NNS	O
	in	P	IN	O
	without	P	IN	O
	and	&	CC	O
	no	D	DT	B-ADR
	sleep.	N	NN	I-ADR
	:/	E	NN	O
	0	0	0	O
Sentence: 151	i	O	JJ	O
	think	V	VBP	O
	i	O	NN	O
	might	V	MD	O
	be	V	VB	O
	allergic	A	JJ	B-ADR
	to	P	TO	O
	effexor.	G	VB	O
	i	O	NN	O
	just	R	RB	O
	woke	V	VBD	O
	up	T	RP	O
	feeling	V	VBG	O
	sick,	A	NN	B-ADR
	meh.	G	NN	O
	0	0	0	O
Sentence: 152	venlafaxine	^	NN	O
	makes	V	VBZ	O
	me	O	PRP	O
	feel	V	VB	O
	so	R	RB	O
	nauseas	A	JJ	B-ADR
	hahahaha	!	NN	O
	oh	!	IN	O
	god	^	NN	O
	i'm	L	NN	O
	going	V	VBG	O
	to	P	TO	O
	chunder	V	VB	B-ADR
	in	P	IN	O
	my	D	PRP$	O
	geography	N	NN	O
	lesson	N	NN	O
	help	V	NN	O
	0	0	0	O
Sentence: 153	@joanne__howe	@	JJ	O
	i'm	L	NN	O
	good	A	JJ	O
	been	V	VBN	O
	on	P	IN	O
	25mg	^	CD	O
	mtx	^	NN	O
	for	P	IN	O
	years	N	NNS	O
	then	R	RB	O
	switched	V	VBD	O
	to	P	TO	O
	leflunomide	V	VB	O
	back	R	RB	O
	mtx	^	PDT	O
	the	D	DT	O
	other	A	JJ	O
	caused	V	VBD	O
	tummy	N	JJ	B-ADR
	trouble.	N	NN	I-ADR
	why	R	WRB	O
	r	V	NN	O
	u	O	VBD	O
	off	T	RP	O
	enbrel	N	NN	O
	0	0	0	O
Sentence: 154	how	R	WRB	O
	anyone	N	NN	O
	can	V	MD	O
	say	V	VB	O
	there	X	EX	O
	is	V	VBZ	O
	no	D	DT	O
	withdrawal	N	NN	B-ADR
	from	P	IN	O
	prozac	^	NN	O
	withdrawal	N	NN	O
	is	V	VBZ	O
	beyond	P	IN	O
	me.	O	NNS	O
	their	D	PRP$	O
	answer	N	NN	O
	is	V	VBZ	O
	to	P	TO	O
	go	V	VB	O
	back	R	RB	O
	on	P	IN	O
	it	O	PRP	O
	and	&	CC	O
	up	T	IN	O
	the	D	DT	O
	dose.	N	NN	O
	0	0	0	O
Sentence: 155	i	O	NN	O
	really	R	RB	O
	feel	V	VB	O
	like	P	IN	O
	this	O	DT	O
	fluoxetine	N	NN	O
	is	V	VBZ	O
	messing	V	VBG	O
	with	P	IN	O
	my	D	PRP$	O
	perspective	N	JJ	B-ADR
	time	N	NN	I-ADR
	and	&	CC	I-ADR
	people.	N	NN	I-ADR
	0	0	0	O
Sentence: 156	how	R	WRB	O
	do	V	VB	O
	u	O	RB	O
	do	V	VB	O
	it?	O	JJ	O
	u	O	NN	O
	got	V	VBD	O
	me	O	PRP	O
	losing	V	VBG	B-ADR
	every	D	DT	I-ADR
	breath.	N	NN	I-ADR
	what	O	WP	O
	did	V	VBD	O
	u	O	JJ	O
	give	V	VB	O
	me	O	PRP	O
	to	P	TO	O
	make	V	VB	O
	my	D	PRP$	O
	heart	N	NN	B-ADR
	beat	V	NN	I-ADR
	out	T	IN	I-ADR
	my	D	PRP$	I-ADR
	chest?	N	NN	I-ADR
	#vyvanse	#	NN	O
	0	0	0	O
Sentence: 157	seriously	R	RB	O
	if	P	IN	O
	you	O	PRP	O
	are	V	VBP	O
	getting	V	VBG	O
	off	T	RP	O
	cymbalta	N	JJ	O
	tape	N	NN	O
	alot	N	NN	O
	if	P	IN	O
	movies	N	NNS	O
	i	O	NN	O
	was	V	VBD	O
	up	T	RB	B-ADR
	till	P	JJ	I-ADR
	4	$	CD	I-ADR
	and	&	CC	O
	feel	V	VB	O
	and	&	CC	O
	look	V	VB	O
	like	P	IN	O
	a	D	DT	O
	zombie	N	NN	B-ADR
	just	R	RB	O
	to	P	TO	O
	tired	V	VB	B-ADR
	to	P	TO	O
	growl	V	VB	O
	!!!	,	NN	O
	0	0	0	O
Sentence: 158	3	$	CD	O
	red	A	JJ	O
	bulls,	N	NN	O
	2	P	CD	O
	vyvanse,	V	NN	O
	no	D	DT	B-ADR
	sleep	N	JJ	I-ADR
	=	,	NN	O
	shit	N	VBD	B-ADR
	feeling	V	NN	I-ADR
	0	0	0	O
Sentence: 159	vyvanse	^	NN	O
	literally	R	RB	O
	causes	V	VBZ	O
	me	O	PRP	O
	to	P	TO	O
	get	V	VB	O
	like	P	IN	O
	schizophrenia	N	NN	B-ADR
	but	&	CC	O
	i	O	JJ	O
	hear	V	VBP	B-ADR
	answers	N	NNS	I-ADR
	idk	L	VBP	O
	but	&	CC	O
	i	O	VBP	O
	like	V	IN	O
	it	O	PRP	O
	0	0	0	O
Sentence: 160	woah	!	RB	O
	even	R	RB	O
	50mg	V	CD	O
	seroquel	^	JJ	O
	hits	V	NNS	O
	like	P	IN	O
	a	D	DT	O
	thick	A	NN	B-ADR
	fog	N	NN	I-ADR
	0	0	0	O
Sentence: 161	@tobiaspeggs	@	NNS	O
	ha!	!	VBP	O
	try	V	VB	O
	not	R	RB	O
	to	P	TO	O
	do	V	VB	O
	that.	D	VB	O
	water,	N	VB	O
	sleep,	N	JJ	O
	cipro,	N	NN	O
	and	&	CC	O
	the	D	DT	O
	occasional	A	JJ	O
	xanax	N	NN	O
	can	V	MD	O
	cure	V	VB	O
	all	D	DT	O
	travel	N	NN	O
	related	A	VBN	O
	illnesses.	N	NN	O
	#beprepared	#	VBD	O
	0	0	0	O
Sentence: 162	no	D	DT	O
	one	N	NN	O
	likes	V	VBZ	O
	me	O	PRP	O
	on	P	IN	O
	my	D	PRP$	O
	vyvanse	N	NN	O
	#toochill	#	NN	B-ADR
	#zombiemode	#	NN	I-ADR
	0	0	0	O
Sentence: 163	@ctr1945	@	VB	O
	my	D	PRP$	O
	mom	N	NN	O
	used	V	VBN	O
	rivaroxaban	R	NN	O
	and	&	CC	O
	it	O	PRP	O
	gave	V	VBD	O
	her	O	PRP	O
	a	D	DT	O
	terrible	A	JJ	O
	time	N	NN	O
	with	P	IN	O
	weakness	N	NN	B-ADR
	and	&	CC	O
	muscle	N	NN	B-ADR
	pain.	N	NN	I-ADR
	0	0	0	O
Sentence: 164	quetiapine	^	JJ	O
	-	,	:	O
	i	O	NN	O
	slept!!	V	VBP	O
	weirdo	N	JJ	B-ADR
	dreams	N	NNS	I-ADR
	and	&	CC	O
	very	R	RB	O
	drowsy	A	VB	B-ADR
	this	D	DT	O
	morning	N	NN	O
	but	&	CC	O
	i	O	NN	O
	slept!!!	V	VBP	O
	0	0	0	O
Sentence: 165	i	O	JJ	O
	keep	V	VBP	O
	hearing	V	VBG	B-ADR
	the	D	DT	I-ADR
	words	N	NNS	I-ADR
	""chris	^	NNP	O
	tucker,	^	VBD	O
	money	N	NN	O
	talk	V	NN	O
	mufucka""	N	NN	O
	over	P	IN	O
	and	&	CC	O
	over	P	IN	O
	in	P	IN	O
	my	D	PRP$	O
	head	N	NN	O
	it's	L	RB	O
	been	V	VBN	O
	happening	V	VBG	O
	for	P	IN	O
	like	V	IN	O
	an	D	DT	O
	hour	N	NN	O
	too.	R	NN	O
	fuck	V	NN	O
	vyvanse	O	NN	O
	0	0	0	O
Sentence: 166	@wenbellings	@	NNS	O
	prescription,	N	VBP	O
	i	O	NNS	O
	have	V	VBP	O
	zoplicone,	D	VBN	O
	nice	A	JJ	O
	and	&	CC	O
	gentle	A	JJ	O
	but	&	CC	O
	work.	N	JJ	O
	i	O	NNS	O
	have	V	VBP	O
	zometa	N	VBN	O
	to	P	TO	O
	keep	V	VB	O
	the	D	DT	O
	bones	N	NNS	O
	strong	A	JJ	O
	and	&	CC	O
	control	N	VB	O
	the	D	DT	O
	tumours	N	NNS	O
	0	0	0	O
Sentence: 167	@zymymar	@	NN	O
	stopped	V	VBD	O
	zoloft	N	NNP	O
	cold	A	VBD	O
	turkey	N	NN	O
	after	P	IN	O
	i	O	NN	O
	became	V	VBD	O
	suicidal,	A	JJ	B-ADR
	stopped	V	VBD	O
	effexor	G	NN	O
	because	P	IN	O
	i	O	NN	O
	was	V	VBD	O
	numb.	A	JJ	B-ADR
	0	0	0	O
Sentence: 168	why	R	WRB	O
	can't	V	NN	O
	i	O	RB	O
	sleep	V	VBP	O
	like	P	IN	O
	a	D	DT	O
	normal	A	JJ	O
	person.	N	NN	O
	oh	!	NN	O
	yeah	!	NN	O
	because	P	IN	O
	i	O	NN	O
	suffer	V	VBP	O
	from	P	IN	O
	insomnia	^	NN	O
	and	&	CC	O
	trazodone	N	NN	O
	gives	V	VBZ	O
	me	O	PRP	O
	headaches	N	VBZ	B-ADR
	#suffering	V	VBG	O
	#reality	#	NN	O
	0	0	0	O
Sentence: 169	gonna	V	NN	O
	watch	V	VB	O
	the	D	DT	O
	sunrise..	N	NN	O
	vyvanse	N	NN	O
	got	V	VBD	B-ADR
	me	O	PRP	I-ADR
	up.	T	JJ	I-ADR
	i	O	NNS	O
	have	V	VBP	O
	only	R	RB	B-ADR
	slept	V	VBN	I-ADR
	about	P	IN	I-ADR
	2	$	CD	I-ADR
	hours	N	NNS	I-ADR
	in	P	IN	O
	the	D	DT	O
	past	A	JJ	O
	48	$	CD	O
	hours.	N	NN	O
	150mg	N	CD	O
	got	V	VBD	O
	me	O	PRP	O
	fucked	V	VBD	O
	up	T	RP	O
	0	0	0	O
Sentence: 170	hmm,	!	NN	O
	interesting.	A	NN	O
	i	O	NN	O
	may	V	MD	O
	have	V	VB	O
	been	V	VBN	O
	undergoing	V	VBG	O
	baclofen	N	NN	O
	withdrawal	N	NN	B-ADR
	hence	R	NN	O
	the	D	DT	O
	anxiety	N	NN	B-ADR
	for	P	IN	O
	the	D	DT	O
	past	A	JJ	O
	few	A	JJ	O
	months�	N	NN	O
	#hypochondria	N	NNS	B-ADR
	0	0	0	O
Sentence: 171	iti	G	NN	O
	needs	V	NNS	O
	to	P	TO	O
	quit	V	VB	O
	hiring	V	VBG	O
	teachers	N	NNS	O
	that	P	WDT	O
	have	V	VBP	O
	already	R	RB	O
	retired	V	VBN	O
	from	P	IN	O
	one	$	CD	O
	job	N	NN	O
	to	P	TO	O
	take	V	VB	O
	this	D	DT	O
	one...	$	JJ	O
	imma	L	NN	O
	overdose	V	NN	O
	on	P	IN	O
	vyvanse	^	NN	O
	trying	V	VBG	O
	to	P	TO	O
	stay	V	VB	O
	awake	A	RB	O
	0	0	0	O
Sentence: 172	i	O	NN	O
	hate	V	VBP	O
	the	D	DT	O
	low	A	NN	B-ADR
	after	P	IN	O
	the	D	DT	O
	high	A	JJ	O
	on	P	IN	O
	vyvanse	N	NN	O
	0	0	0	O
Sentence: 173	on	P	IN	O
	a	D	DT	O
	related	A	JJ	O
	note:	N	NN	O
	tysabri	N	NN	O
	causes	V	NNS	O
	weight	N	VBD	B-ADR
	gain.	V	RB	I-ADR
	as	P	IN	O
	does	V	VBZ	O
	body	N	NN	O
	pain/inability	N	NN	O
	to	P	TO	O
	exercise.	V	VB	O
	sigh.	V	NN	O
	#fuckms	#	NN	O
	0	0	0	O
Sentence: 174	#cymbalta	#	NN	O
	withdrawal	N	NN	B-ADR
	has	V	VBZ	O
	reached	V	VBN	O
	a	D	DT	O
	peak,	N	NN	O
	lost	A	VBN	B-ADR
	vision	N	NN	I-ADR
	and	&	CC	O
	almost	R	RB	O
	crashed	V	VB	O
	my	D	PRP$	O
	car	N	NN	O
	from	P	IN	O
	a	D	DT	O
	brain	N	NN	B-ADR
	zap.	N	NN	I-ADR
	thanks	N	VBZ	O
	a	D	DT	O
	zillion	N	NN	O
	#elililly	#	RB	O
	#bigpharma	#	JJ	O
	0	0	0	O
Sentence: 175	i	O	JJ	O
	hate	V	VBP	O
	cipro!	N	NNS	O
	#antibiotic	N	JJ	O
	#nauseous	#	JJ	B-ADR
	#cf	#	NNP	O
	#hospitallife	#	NNP	O
	#cysticfibrosis	#	NN	O
	0	0	0	O
Sentence: 176	@luckystubbs	@	JJ	O
	reppin	V	NN	O
	zoloft&amp;seroquel	N	NN	O
	since	P	IN	O
	last	A	JJ	O
	november.	^	JJ	O
	i'm	L	NN	O
	hella	R	NN	O
	gainin	V	NN	B-ADR
	weight	N	VBD	I-ADR
	too	R	RB	O
	awesome	A	JJ	O
	i'm	L	NN	O
	fat	A	NN	B-ADR
	and	&	CC	O
	can't	V	NN	B-ADR
	cum	V	NN	I-ADR
	i	O	NN	O
	own	V	VBP	O
	0	0	0	O
Sentence: 177	i've	L	NN	O
	had	V	VBD	O
	a	D	DT	O
	trazodone	N	NN	O
	headache	N	NN	B-ADR
	all	D	DT	O
	day.	N	VBP	O
	i	O	JJ	O
	heard	V	NN	O
	they	O	PRP	O
	go	V	VBP	O
	away	R	RB	O
	within	P	IN	O
	a	D	DT	O
	week.	N	JJ	O
	#hopeso	#	NN	O
	#iactuallyslept	#	NN	O
	0	0	0	O
Sentence: 178	i've	L	NN	O
	had	V	VBD	O
	ocd	A	VBN	O
	symptoms	N	NNS	O
	like	P	IN	O
	that	O	DT	O
	for	P	IN	O
	a	D	DT	O
	while	N	NN	O
	but	&	CC	O
	seems	V	VBZ	O
	like	P	IN	O
	the	D	DT	O
	seroquel	^	NN	O
	exacerbates	V	VBZ	B-ADR
	things	N	NNS	O
	and	&	CC	O
	now	R	RB	O
	this.	O	VBZ	O
	:\	E	NN	O
	0	0	0	O
Sentence: 179	and	&	CC	O
	that,	D	VB	O
	ladies	N	NNS	O
	and	&	CC	O
	gentlemen,	N	NN	O
	is	V	VBZ	O
	that.	D	JJ	O
	fuzzy	A	JJ	O
	noisy	A	JJ	O
	head	N	NN	O
	=	,	NNP	O
	sleep	V	NN	O
	#quetiapine	#	NN	O
	0	0	0	O
Sentence: 180	i	O	NN	O
	finally	R	RB	O
	had	V	VBD	O
	an	D	DT	O
	appetite,	N	NN	O
	made	V	VBD	O
	food,	N	JJ	O
	gone.	V	JJ	O
	humira	^	NN	O
	why	R	WRB	O
	won't	V	NN	B-ADR
	you	O	PRP	I-ADR
	let	V	VB	I-ADR
	me	O	PRP	I-ADR
	eat	V	VB	I-ADR
	0	0	0	O
Sentence: 181	@coolpharmgreg	@	NN	O
	i	O	NN	O
	don't	V	VBP	O
	care	V	NN	O
	if	P	IN	O
	they	O	PRP	O
	are	V	VBP	O
	toxic	A	JJ	B-ADR
	haha	!	NN	O
	putting	V	VBG	O
	the	D	DT	O
	cipro	N	JJ	O
	drops	V	NNS	O
	in	P	IN	O
	is	V	VBZ	O
	essentially	R	RB	O
	equivalent	N	JJ	B-ADR
	to	P	TO	I-ADR
	torture	V	VB	I-ADR
	#oww	#	NN	I-ADR
	0	0	0	O
Sentence: 182	@50thingsb450	@	RB	O
	dizzy,	A	VBZ	B-ADR
	out	P	RP	I-ADR
	if	P	IN	I-ADR
	it	O	PRP	I-ADR
	and	&	CC	O
	confused	V	VBD	B-ADR
	on	P	IN	O
	the	D	DT	O
	drugs.	N	NN	O
	upping	V	VBG	O
	the	D	DT	O
	baclofen	N	NN	O
	slowly	R	RB	O
	now	R	RB	O
	as	P	IN	O
	i	O	NN	O
	seem	V	VBP	O
	better	R	JJR	O
	on	P	IN	O
	these.	D	NN	O
	0	0	0	O
Sentence: 183	@benderbach	@	NN	O
	cause	P	NN	O
	humira	^	NN	O
	gives	V	VBZ	O
	me	O	PRP	O
	a	D	DT	O
	lot	N	NN	O
	of	P	IN	O
	rashes	N	NNS	B-ADR
	and	&	CC	O
	like	P	IN	O
	most	R	JJS	O
	of	P	IN	O
	these	D	DT	O
	drugs..	N	NNS	O
	skin	N	VBP	B-ADR
	sensitivity	N	NN	I-ADR
	happens	V	NNS	O
	0	0	0	O
Sentence: 184	@stillicides	@	NNS	O
	@stfumisogynists	@	NNS	O
	@schizophrenicgb	@	VBP	O
	*buts	!	NNS	O
	in*	P	VBP	O
	you	O	PRP	O
	don't	V	VBP	O
	wanna	V	JJ	O
	miss	V	FW	O
	venlafaxine	P	NN	O
	no	D	DT	O
	no	N	DT	O
	it	O	PRP	O
	made	V	VBD	O
	me	O	PRP	O
	so	R	IN	O
	wonky	A	JJ	B-ADR
	missing	V	VBG	O
	one	$	CD	O
	day!	N	NN	O
	ouch	!	NN	O
	0	0	0	O
Sentence: 185	�@dipndots95:	,	VB	O
	my	D	PRP$	O
	vyvanse	N	NN	O
	makes	V	VBZ	B-ADR
	me	O	PRP	I-ADR
	nocturnal	A	JJ	I-ADR
	??�	,	NN	O
	0	0	0	O
Sentence: 186	i'd	L	NN	O
	gladly	R	RB	O
	trade	V	VBD	O
	the	D	DT	O
	#mtx	^	NNP	O
	headache	N	NN	B-ADR
	for	P	IN	O
	#humira	^	NN	O
	but	&	CC	O
	after	P	IN	O
	5	$	CD	O
	months	N	NNS	O
	i	O	VBP	O
	still	R	RB	O
	don't	V	VBN	O
	have	V	VBP	O
	the	D	DT	O
	prescription.	N	NN	O
	i	O	NN	O
	function	V	VBP	O
	through	P	IN	O
	vitamins	N	NNS	O
	&amp;	N	NNP	O
	motrin	N	NN	O
	0	0	0	O
Sentence: 187	thank	V	NN	O
	god	^	NN	O
	i	O	NN	O
	was	V	VBD	O
	born	V	VBN	O
	with	P	IN	O
	so	R	RB	O
	much	A	JJ	O
	hair;	N	NN	O
	i	O	NN	O
	wouldn't	V	VBP	O
	been	V	VBN	O
	balm	N	VBN	B-ADR
	by	P	IN	O
	now.	R	JJ	O
	#crohnsproblems	#	NNS	O
	#teamibd	#	VBP	O
	#hairloss	#	IN	B-ADR
	#humira	#	NNP	O
	#chronic	#	NNP	O
	#illness	N	NNP	O
	#gratitude	N	NN	O
	0	0	0	O
Sentence: 188	vyvanse	^	NN	O
	makes	V	VBZ	O
	me	O	PRP	O
	having	V	VBG	O
	the	D	DT	O
	sleeping	V	VBG	B-ADR
	schedule	N	NN	I-ADR
	of	P	IN	I-ADR
	a	D	DT	I-ADR
	vampire.	N	NN	I-ADR
	0	0	0	O
Sentence: 189	1/2	$	CD	O
	vitamin	N	NN	B-ADR
	d	G	NN	I-ADR
	malsorption	N	NN	I-ADR
	and	&	CC	O
	damaged	V	VBN	O
	photosynthesis	N	NN	O
	of	P	IN	O
	sun	^	JJ	O
	shine	V	NN	O
	in	P	IN	O
	to	P	TO	O
	vitamin	N	VB	O
	d	N	NN	O
	from	P	IN	O
	levaquin	^	JJ	O
	toxicity	N	NN	O
	leading	V	VBG	O
	to	P	TO	O
	calcium	N	VB	B-ADR
	problems.	N	NN	I-ADR
	0	0	0	O
Sentence: 190	but	&	CC	O
	still	R	RB	O
	dr.	^	VB	O
	maria	^	NNS	O
	jasinskas	^	NN	O
	was	V	VBD	O
	right	A	JJ	O
	&amp;	N	NN	O
	would	V	MD	O
	have	V	VB	O
	been	V	VBN	O
	if	P	IN	O
	not	R	RB	O
	for	P	IN	O
	pharmacy;	N	NN	O
	she	O	PRP	O
	said,	V	VBZ	O
	""you	O	NNS	O
	know	V	VBP	O
	sometimes	R	RB	O
	vyvanse	R	JJ	O
	can	V	MD	O
	make	V	VB	O
	you	O	PRP	O
	depressed""	A	VB	B-ADR
	0	0	0	O
Sentence: 191	@brokenmind_	@	JJ	O
	quetiapine	^	NN	O
	was	V	VBD	O
	horrific	A	NN	O
	for	P	IN	O
	me	O	PRP	O
	in	P	IN	O
	relation	N	NN	O
	to	P	TO	O
	wait	V	VB	B-ADR
	gain.	V	NNS	I-ADR
	such	A	JJ	O
	a	D	DT	O
	horror	N	NN	O
	story.	N	NN	O
	but	&	CC	O
	the	D	DT	O
	weight	N	NN	B-ADR
	will	V	MD	O
	come	V	VB	O
	off	T	RP	O
	one	$	CD	O
	day	N	NN	O
	at	P	IN	O
	a	D	DT	O
	time.	N	NN	O
	0	0	0	O
Sentence: 192	@bipolarlab	@	JJ	O
	think	V	NN	O
	just	R	RB	O
	#lithium	N	NN	O
	for	P	IN	O
	#monotherapy	^	NNP	O
	&amp;	^	NNP	O
	#lamotrigine	^	NNP	O
	4	$	CD	O
	#rapidcycling	#	VBG	O
	-	,	:	O
	#atypicalantipsychotics	#	NNS	O
	now	R	RB	O
	revealing	V	VBG	O
	serious	A	JJ	O
	#sideeffects	N	NNS	O
	0	0	0	O
Sentence: 193	@almostwell	@	VB	O
	what	O	WP	O
	problems	N	NNS	O
	did	V	VBD	O
	you	O	PRP	O
	have	V	VBP	O
	with	P	IN	O
	humira,	^	NN	O
	if	P	IN	O
	you	O	PRP	O
	don't	V	VBP	O
	mind	V	VB	O
	me	O	PRP	O
	asking.	V	IN	O
	i	O	NN	O
	tried	V	VBD	O
	infliximab	V	NN	O
	it	O	PRP	O
	destroyed	V	VBD	B-ADR
	my	D	PRP$	I-ADR
	liver.	N	NN	I-ADR
	0	0	0	O
Sentence: 194	@amberinnerglow	@	JJ	O
	@eclipsedblue	@	NNP	O
	me	O	PRP	O
	too,	R	VBP	O
	remicade	A	VB	O
	for	P	IN	O
	a	D	DT	O
	year,	N	NN	O
	humira,	^	NN	O
	and	&	CC	O
	had	V	VBD	O
	an	D	DT	O
	allergic	A	JJ	B-ADR
	reaction	N	NN	I-ADR
	to	P	TO	O
	cimzia,	V	VB	O
	almost	R	RB	B-ADR
	killed	V	VBN	I-ADR
	me	O	PRP	I-ADR
	in	P	IN	O
	november.	^	NN	O
	0	0	0	O
Sentence: 195	@rnaianalyst	@	NN	O
	@theflynews	@	NNS	O
	sad	A	JJ	O
	but	&	CC	O
	over	R	IN	O
	aggressive	A	JJ	O
	marketing	N	NN	O
	of	P	IN	O
	juxtapid	^	NN	O
	will	V	MD	O
	probably	R	RB	O
	make	V	VB	O
	it	O	PRP	O
	more	R	RBR	O
	difficult	A	JJ	O
	for	P	IN	O
	true	A	JJ	O
	hofh	N	NN	O
	to	P	TO	O
	get	V	VB	O
	covered	V	JJ	O
	0	0	0	O
Sentence: 196	@charlienicola85	@	NN	O
	someones	L	NNS	O
	said	V	VBD	O
	can	V	MD	O
	happen	V	VB	O
	while	P	IN	O
	fighting	V	VBG	O
	infection	N	NN	O
	which	O	WDT	O
	is	V	VBZ	O
	quite	R	RB	O
	possible,nearly	A	JJ	O
	finished	V	VBD	O
	some	D	DT	O
	cipro&amp;bringing	N	VBG	O
	up	T	RP	O
	foul	A	JJ	O
	gunk!	N	NN	O
	0	0	0	O
Sentence: 197	@hello_nacho	@	JJ	O
	@tobiasampersand	@	NNP	O
	lexapro	^	NN	O
	gave	V	VBD	O
	me	O	PRP	O
	the	D	DT	O
	worst	A	JJS	O
	mixed	A	JJ	B-ADR
	episodes.	N	NN	I-ADR
	i	O	NNS	O
	have	V	VBP	O
	some	D	DT	O
	instability	N	NN	O
	with	P	IN	O
	pristiq	^	NN	O
	but	&	CC	O
	i	O	NN	O
	can	V	MD	O
	manage	V	VB	O
	it	O	PRP	O
	ok.	!	RP	O
	0	0	0	O
