Sentence #	Word	NPOS	Tag	
	had	VBD	O
	increased	VBN	O
	rate	NN	O
	myocardial	NN	O
	ischemia	NN	O
	?	.	O
	interested	JJ	O
	in	IN	O
	postmarketing	VBG	O
	data	NNS	O
	0	0	O
Sentence: 52	rt	NN	O
	@awesomereview	NN	O
	:	:	O
	side	JJ	O
	effect	NN	O
	of	IN	O
	dabigatran	NN	O
	,	,	O
	bleeding	VBG	O
	where	WRB	O
	?	.	O
	0	0	O
Sentence: 53	@_nmay	JJ	O
	thanks	NNS	O
	for	IN	O
	posting	VBG	O
	this	DT	O
	!	.	O
	have	VBP	O
	often	RB	O
	wondered	VBN	O
	about	IN	O
	new	JJ	O
	oacs	NNS	O
	like	IN	O
	dabigatran	NN	O
	and	CC	O
	bleeding	NN	O
	crises	NNS	O
	.	.	O
	0	0	O
Sentence: 54	rt	NN	O
	@myeloma_doc	NN	O
	:	:	O
	data	NNS	O
	with	IN	O
	denosumab	NN	O
	in	IN	O
	#myeloma	NN	O
	:	:	O
	may	MD	O
	be	VB	O
	alternative	JJ	O
	to	TO	O
	reduce	VB	O
	skeletal	JJ	O
	events	NNS	O
	in	IN	O
	deteriorating	VBG	O
	renal	JJ	O
	function	NN	O
	(http	NN	O
	:	:	O
	//t.co�	NN	O
	0	0	O
Sentence: 55	rt	NN	O
	@theannals	NNS	O
	:	:	O
	the	DT	O
	role	NN	O
	of	IN	O
	denosumab	NN	O
	for	IN	O
	prevention	NN	O
	of	IN	O
	skeletal-related	JJ	O
	complications	NNS	O
	in	IN	O
	multiple	JJ	O
	myeloma	NN	O
	(july/august)	NN	O
	:	:	O
	obje..	NN	O
	.	.	O
	http	NN	O
	:	:	O
	//t.c�	NN	O
	0	0	O
Sentence: 56	dronedarone	NN	O
	not	RB	O
	recommended	VBD	O
	for	IN	O
	patients	NNS	O
	with	IN	O
	permanent	JJ	O
	#afib	NN	O
	or	CC	O
	for	IN	O
	the	DT	O
	sole	JJ	O
	purpose	NN	O
	of	IN	O
	rate	NN	O
	control	NN	O
	-	:	O
	anne	NN	O
	gillis	NN	O
	#ehraeuropace	NN	O
	0	0	O
Sentence: 57	in	IN	O
	esc	JJ	O
	2012	CD	O
	#afib	NN	O
	focused	VBD	O
	update	JJ	O
	dronedarone	NN	O
	not	RB	O
	recommended	VBN	O
	in	IN	O
	#heartfail	NNP	O
	&	CC	O
	recommended	VBD	O
	second	NN	O
	to	TO	O
	sotalol	VB	O
	in	IN	O
	#chd	NNP	O
	-	:	O
	john	NN	O
	camm	NN	O
	#ehraeuropace	NN	O
	0	0	O
Sentence: 58	rt	NN	O
	@escardio	NN	O
	:	:	O
	dronedarone	NN	O
	not	RB	O
	recommended	VBD	O
	for	IN	O
	patients	NNS	O
	with	IN	O
	permanent	JJ	O
	#afib	NN	O
	or	CC	O
	for	IN	O
	the	DT	O
	sole	JJ	O
	purpose	NN	O
	of	IN	O
	rate	NN	O
	control	NN	O
	-	:	O
	anne	NN	O
	gillis	NN	O
	#ehraeuro�	NN	O
	0	0	O
Sentence: 59	@mookpixie	NN	O
	apparently	RB	O
	duloxetine	VBZ	O
	is	VBZ	O
	one	CD	O
	of	IN	O
	the	DT	O
	more	RBR	O
	expensive	JJ	O
	drugs	NNS	O
	but	CC	O
	i'm	JJ	O
	sure	NN	O
	does	VBZ	O
	not	RB	O
	suit	VB	O
	everyone	NN	O
	0	0	O
Sentence: 60	rt	NN	O
	@swog	NN	O
	:	:	O
	#s1202	JJ	O
	ph	NN	O
	iii	NN	O
	study	NN	O
	now	RB	O
	open	VBZ	O
	at	IN	O
	38	CD	O
	sites	NNS	O
	,	,	O
	w	RB	O
	more	RBR	O
	every	DT	O
	day	NN	O
	:	:	O
	duloxetine	NN	O
	for	IN	O
	ai-induced	JJ	O
	pain	NN	O
	in	IN	O
	#breastcancer	NNP	O
	#swogonc	NNP	O
	http	NN	O
	:	:	O
	//t.co/�	NN	O
	0	0	O
Sentence: 61	#effexor	NN	O
	#withdrawl	NN	B-ADR
	is	VBZ	O
	a	DT	O
	monster	NN	O
	that	WDT	O
	i	NN	O
	have	VBP	O
	taken	VBN	O
	by	IN	O
	the	DT	O
	horns	NNS	O
	and	CC	O
	am	VBP	O
	wrestling	VBG	O
	to	TO	O
	the	DT	O
	ground...this	JJ	O
	time	NN	O
	i	NN	O
	am	VBP	O
	winning	VBG	O
	!	.	O
	7thdayfree	CD	O
	0	0	O
Sentence: 62	found	VBN	O
	them	PRP	O
	.	.	O
	starting	VBG	O
	back	RP	O
	up	RP	O
	on	IN	O
	effexor	NN	O
	.	.	O
	vomits	NNS	B-ADR
	shall	MD	O
	ensue	VB	O
	!	.	O
	0	0	O
Sentence: 63	@culturalsavage	NN	O
	can	MD	O
	i	VB	O
	ask	VB	O
	what	WP	O
	you're	NN	O
	switching	VBG	O
	from/to	NN	O
	?	.	O
	i've	NN	O
	had	VBD	O
	to	TO	O
	come	VB	O
	off	RP	O
	effexor	JJ	O
	twice	RB	O
	over	IN	O
	the	DT	O
	years	NNS	O
	,	,	O
	and	CC	O
	it's	VB	O
	the	DT	O
	absolute	NN	O
	pits	NNS	O
	.	.	O
	0	0	O
Sentence: 64	crying	VBG	B-ADR
	randomly	RB	O
	at	IN	O
	nothing	NN	O
	and	CC	O
	everything	NN	O
	.	.	O
	sigh	JJ	O
	.	.	O
	thank	NN	O
	you	PRP	O
	#effexor	VBP	O
	#withdrawls	NNS	B-ADR
	can	MD	O
	you	PRP	O
	just	RB	O
	exit	VB	O
	my	PRP$	O
	system	NN	O
	already	RB	O
	.	.	O
	0	0	O
Sentence: 65	day	NN	O
	6	CD	O
	cold	JJ	O
	turkey	NN	O
	from	IN	O
	effexor	NN	O
	.	.	O
	i	VB	O
	believe	VBP	O
	this	DT	O
	pic	NN	O
	adequately	RB	O
	represents	VBZ	O
	my	PRP$	O
	descent	NN	B-ADR
	into	IN	I-ADR
	madness	NN	I-ADR
	.	.	O
	or	CC	O
	whatever	WDT	O
	.	.	O
	http	NN	O
	:	:	O
	//t.co/vz0ofabia0	NN	O
	0	0	O
Sentence: 66	@thatjunkiechick	JJ	O
	thank	NN	O
	you	PRP	O
	!	.	O
	coming	VBG	B-ADR
	off	RP	I-ADR
	effexor	NN	I-ADR
	is	VBZ	I-ADR
	not	RB	I-ADR
	fun	JJ	I-ADR
	!	.	O
	0	0	O
Sentence: 67	@llamaprincess_x	JJ	O
	i've	NN	O
	been	VBN	O
	taking	VBG	O
	effexor	NN	O
	,	,	O
	and	CC	O
	it's	RB	O
	been	VBN	O
	working	VBG	O
	for	IN	O
	me	PRP	O
	.	.	O
	maybe	RB	O
	ask	VB	O
	your	PRP$	O
	parents	NNS	O
	to	TO	O
	try	VB	O
	something	NN	O
	else	RB	O
	?	.	O
	0	0	O
Sentence: 68	effexor	JJ	O
	side	NN	O
	effects;	NN	O
	headaches	NNS	B-ADR
	,	,	O
	no	DT	B-ADR
	appetite	NN	I-ADR
	.	.	O
	0	0	O
Sentence: 69	@anarchasxworker	NN	O
	coming	VBG	B-ADR
	off	RP	I-ADR
	effexor	NN	I-ADR
	was	VBD	I-ADR
	the	DT	I-ADR
	worst	JJS	I-ADR
	ever	RB	O
	.	.	O
	even	RB	O
	my	PRP$	O
	doctor	NN	O
	was	VBD	O
	terrified	VBN	O
	of	IN	O
	me	PRP	O
	doing	VBG	O
	it	PRP	O
	but	CC	O
	the	DT	O
	side	NN	O
	effects	NNS	O
	left	VBD	O
	me	PRP	O
	no	DT	O
	choice	NN	O
	.	.	O
	0	0	O
Sentence: 70	taking	VBG	O
	effexor	NN	O
	,	,	O
	drinking	VBG	O
	ice	NN	O
	water	NN	O
	,	,	O
	taking	VBG	O
	a	DT	O
	cool	JJ	O
	shower	NN	O
	right	NN	O
	before	IN	O
	bedtime	NN	O
	and	CC	O
	not	RB	O
	drying	VBG	O
	my	PRP$	O
	hair	NN	O
	,	,	O
	and	CC	O
	running	VBG	O
	the	DT	O
	ceiling	NN	O
	fan	NN	O
	on	IN	O
	high	JJ	O
	.	.	O
	0	0	O
Sentence: 71	down	RB	O
	to	TO	O
	just	RB	O
	one	CD	O
	tiny	JJ	O
	dose	NN	O
	of	IN	O
	effexor	JJ	O
	each	DT	O
	night	NN	O
	now	RB	O
	.	.	O
	today	NN	O
	wasnt	VBD	O
	too	RB	O
	bad	JJ	O
	in	IN	O
	terms	NNS	O
	of	IN	O
	anxiety	NN	O
	&	CC	O
	depression	NN	O
	,	,	O
	but	CC	O
	irritability	NN	B-ADR
	?	.	O
	woosh	NN	O
	!	.	O
	!	.	O
	way	NN	O
	up	IN	O
	0	0	O
Sentence: 72	@catthoma	RB	O
	right	NN	O
	,	,	O
	some	DT	O
	ssris	NN	O
	are	VBP	O
	used	VBN	O
	for	IN	O
	cataplexy	NN	O
	,	,	O
	as	IN	O
	is	VBZ	O
	effexor	JJ	O
	.	.	O
	can	MD	O
	be	VB	O
	tricky	JJ	O
	to	TO	O
	wean	VB	O
	off	RP	O
	without	IN	O
	rebound	NN	B-ADR
	.	.	O
	#nchat	WP	O
	0	0	O
Sentence: 73	@anorexic0	NN	O
	@ewdustin	NNP	O
	-generic	NNP	O
	drugs	NNS	O
	as	RB	O
	effective	JJ	O
	as	IN	O
	amgen's	JJ	O
	enbrel	NN	O
	for	IN	O
	arthritis-	JJ	O
	@fiinging	VBG	O
	-	:	O
	:	:	O
	a	DT	O
	blockbuster	NN	O
	drug	NN	O
	made	VBD	O
	b..	NN	O
	.	.	O
	@jesusislana	VB	O
	0	0	O
Sentence: 74	@melissadee_	NN	O
	i	NN	O
	do	VBP	O
	2	CD	O
	per	IN	O
	week	NN	O
	-	:	O
	method	NN	O
	and	CC	O
	enbrel	NN	O
	and	CC	O
	its	PRP$	O
	nothing	NN	O
	.	.	O
	0	0	O
Sentence: 75	@parthritis	NN	O
	i	VBP	O
	don't	NN	O
	know	VBP	O
	that	IN	O
	one	CD	O
	,	,	O
	but	CC	O
	metho	NN	O
	made	VBD	O
	me	PRP	O
	sick	JJ	B-ADR
	everyday	JJ	O
	i	NN	O
	took	VBD	O
	it	PRP	O
	.	.	O
	i	VB	O
	had	VBD	O
	to	TO	O
	stop	VB	O
	.	.	O
	enbrel	NN	O
	has	VBZ	O
	worked	VBN	O
	wonders	NNS	O
	for	IN	O
	me	PRP	O
	..	NNP	O
	so	RB	O
	far	RB	O
	0	0	O
Sentence: 76	@joanne__howe	NN	O
	enbrel	NN	O
	is	VBZ	O
	a	DT	O
	miracle	NN	O
	but	CC	O
	it	PRP	O
	made	VBD	O
	my	PRP$	O
	eyes	NNS	B-ADR
	worse	JJR	I-ADR
	:	:	O
	(	(	O
	so	RB	O
	couldn't	RB	O
	have	VB	O
	it	PRP	O
	anymore	RB	O
	:	:	O
	(	(	O
	0	0	O
Sentence: 77	@_connectedcare	NN	O
	good	JJ	O
	read	NN	O
	.	.	O
	enbrel	NN	O
	allows	VBZ	O
	me	PRP	O
	2	CD	O
	work	NN	O
	at	IN	O
	a	DT	O
	great	JJ	O
	job	NN	O
	w	WRB	O
	great	JJ	O
	benefits	NNS	O
	.	.	O
	which	WDT	O
	allows	VBZ	O
	me	PRP	O
	access	NN	O
	to	TO	O
	enbrel	VB	O
	.	.	O
	catch	VB	O
	22	CD	O
	.	.	O
	0	0	O
Sentence: 78	@dsymons	NNS	O
	@melissadee_	VBP	O
	i	NN	O
	was	VBD	O
	only	RB	O
	on	IN	O
	200	CD	O
	mg	NN	O
	and	CC	O
	was	VBD	O
	recently	RB	O
	switched	VBN	O
	to	TO	O
	150	CD	O
	mg	NNS	O
	due	JJ	O
	to	TO	O
	weight	VB	B-ADR
	.	.	O
	it's	NN	O
	still	RB	O
	working	VBG	O
	with	IN	O
	enbrel	NN	O
	,	,	O
	though	RB	O
	.	.	O
	0	0	O
Sentence: 79	@supernannykenz	NN	O
	i	NN	O
	pray	VBP	O
	you	PRP	O
	can	MD	O
	stay	VB	O
	off	RB	O
	too	RB	O
	!	.	O
	hoping	VBG	O
	to	TO	O
	back	VB	O
	off	RP	O
	my	PRP$	O
	dose	JJ	O
	some	DT	O
	when	WRB	O
	the	DT	O
	enbrel	NN	O
	works	VBZ	O
	:	:	O
	)	)	O
	to	TO	O
	run	VB	O
	ahhhhh	RP	O
	would	MD	O
	be	VB	O
	dreamy	JJ	O
	.	.	O
	0	0	O
Sentence: 80	things	NNS	O
	no	DT	O
	19	CD	O
	year	NN	O
	old	JJ	O
	should	MD	O
	be	VB	O
	excited	VBN	O
	about	IN	O
	except	IN	O
	i	JJ	O
	am	VBP	O
	:	:	O
	finally	RB	O
	starting	VBG	O
	enbril	NN	O
	!	.	O
	0	0	O
Sentence: 81	rt	NN	O
	@jphaddadio	NN	O
	:	:	O
	the	DT	O
	commercial	NN	O
	said	VBD	O
	enbrel	NNS	O
	can	MD	O
	cure	VB	O
	your	PRP$	O
	plaque	NN	O
	psoriasis	NN	O
	and	CC	O
	the	DT	O
	only	JJ	O
	side	NN	O
	effects	NNS	O
	are	VBP	O
	cancer	NN	O
	,	,	O
	hepatitis	NN	O
	b	NN	O
	and	CC	O
	multiple	JJ	O
	sc�	NN	O
	0	0	O
Sentence: 82	@amybadkin	NN	O
	at	IN	O
	the	DT	O
	end	NN	O
	of	IN	O
	most	JJS	O
	working	JJ	O
	days	NNS	O
	!	.	O
	i	NN	O
	still	RB	O
	have	VBP	O
	to	TO	O
	nap	VB	B-ADR
	loads	NNS	O
	just	RB	O
	to	TO	O
	get	VB	O
	through	IN	O
	a	DT	O
	week	NN	O
	.	.	O
	some	DT	O
	days	NNS	O
	better	JJR	O
	than	IN	O
	others	NNS	O
	#enbrel	VBP	O
	0	0	O
Sentence: 83	fed	VBN	O
	up	IN	O
	of	IN	O
	aching	VBG	O
	bones	NNS	O
	:	:	O
	(	(	O
	wonder	VB	O
	drugs	NNS	O
	work	VB	O
	some	DT	O
	magic	JJ	O
	please	NN	O
	.	.	O
	#rheumatoidarthritis	NN	O
	#enbrel	NN	O
	0	0	O
Sentence: 84	@factive	JJ	O
	ahahaha	NN	O
	oops	NNS	O
	.	.	O
	well	RB	O
	,	,	O
	i	JJ	O
	sure	VBP	O
	put	VBN	O
	my	PRP$	O
	foot	NN	O
	in	IN	O
	my	PRP$	O
	mouth	NN	O
	,	,	O
	didn't	NN	O
	i	NN	O
	?	.	O
	:	:	O
	)	)	O
	0	0	O
Sentence: 85	@doctorchristian	JJ	O
	can	MD	O
	reducing	VBG	O
	fluoxetine	VB	O
	zap	IN	B-ADR
	me	PRP	I-ADR
	of	IN	I-ADR
	all	DT	I-ADR
	energy	NN	I-ADR
	?	.	O
	i've	NN	O
	reduced	VBN	O
	from	IN	O
	a	DT	O
	high	JJ	O
	dose	NN	O
	,	,	O
	now	RB	O
	on	IN	O
	standard	NN	O
	does	VBZ	O
	&	CC	O
	not	RB	B-ADR
	feeling	JJ	I-ADR
	good	JJ	I-ADR
	at	IN	O
	all	DT	O
	.	.	O
	0	0	O
Sentence: 86	fluoxetine	NN	O
	makes	VBZ	O
	me	PRP	O
	see	VB	B-ADR
	shapes	NNS	I-ADR
	when	WRB	O
	i	NN	O
	close	VBP	O
	my	PRP$	O
	eyes	NNS	O
	0	0	O
Sentence: 87	don't	NNS	O
	need	VBP	O
	any	DT	O
	alcohol	NN	O
	really	RB	O
	when	WRB	O
	fluoxetine	NN	O
	just	RB	O
	makes	VBZ	O
	me	PRP	O
	feel	VB	B-ADR
	like	IN	I-ADR
	i	NN	I-ADR
	can't	VBP	I-ADR
	even	RB	I-ADR
	stand	VBP	I-ADR
	0	0	O
Sentence: 88	two	CD	O
	rakat	NN	O
	nafl	JJ	O
	work	NN	O
	more	RBR	O
	efficiently	RB	O
	than	IN	O
	sublingual	JJ	O
	fluoxetine	NN	O
	.	.	O
	0	0	O
Sentence: 89	two	CD	O
	antidepressants	NNS	O
	-	:	O
	mirtazapine	NN	O
	and	CC	O
	fluoxetine	NN	O
	-	:	O
	have	VBP	O
	been	VBN	O
	linked	VBN	O
	to	TO	O
	a	DT	O
	significantly	RB	O
	increased	VBN	O
	risk	NN	O
	for	IN	O
	clostridium	NN	O
	difficile	NN	O
	infection.	NN	O
	.	.	O
	0	0	O
Sentence: 90	depression	NN	O
	medications	NNS	O
	mirtazapine	NN	O
	and	CC	O
	fluoxetine	NN	O
	may	MD	O
	increase	VB	O
	a	DT	O
	person's	JJ	O
	risk	NN	O
	of	IN	O
	developing	VBG	O
	clostridium	NN	O
	difficile	NN	O
	infection	NN	O
	(cdi)	NN	O
	by	IN	O
	as	IN	O
	..	NN	O
	0	0	O
Sentence: 91	@spicynyx	JJ	O
	fluoxetine	NN	O
	and	CC	O
	quet	JJ	O
	combo	NN	O
	zombified	VBD	B-ADR
	me...ah	NN	O
	,	,	O
	the	DT	O
	meds	NNS	O
	merrygoround	VBD	O
	#bipolar	JJ	O
	0	0	O
Sentence: 92	fluoxetine	NN	O
	does	VBZ	O
	sweet	VB	O
	fuck	VB	O
	all	DT	O
	0	0	O
Sentence: 93	@emptyoffeelings	NNS	O
	what	WP	O
	,	,	O
	antidepressants	NNS	O
	?	.	O
	i'm	NN	O
	on	IN	O
	fluoxetine	NN	O
	(prozac)	NN	O
	right	RB	O
	now	RB	O
	,	,	O
	why	WRB	O
	?	.	O
	xx	NN	O
	0	0	O
Sentence: 94	@bobsmithno6	NN	O
	i've	NN	O
	found	VBD	O
	that	IN	O
	it's	JJ	O
	okay	NN	O
	to	TO	O
	stop	VB	O
	dead	NN	O
	with	IN	O
	prozac	NNS	O
	but	CC	O
	not	RB	O
	fluoxetine	JJ	O
	-	:	O
	i	NN	O
	got	VBD	O
	terrible	JJ	O
	paraesthesia;	NN	B-ADR
	it	PRP	O
	felt	VBD	O
	as	IN	O
	though	IN	O
	i	NN	O
	was	VBD	O
	0	0	O
Sentence: 95	just	RB	O
	woke	VBD	O
	up	RP	O
	from	IN	O
	a	DT	O
	14	CD	B-ADR
	hour	NN	I-ADR
	nap	JJ	I-ADR
	thank	NN	O
	u	JJ	O
	fluoxetine	NN	O
	0	0	O
Sentence: 96	i	JJ	O
	think	VBP	O
	i	NN	O
	should	MD	O
	take	VB	O
	a	DT	O
	tablet	NN	O
	of	IN	O
	gnc	JJ	O
	burn	NN	O
	60	CD	O
	and	CC	O
	go	VB	O
	off	RP	O
	for	IN	O
	my	PRP$	O
	late	JJ	O
	night	NN	O
	jogging	NN	O
	.	.	O
	chronic	JJ	O
	fatigue	NN	O
	sydrome	NN	O
	sucks	NNS	O
	.	.	O
	fluoxetine	VB	O
	didn't	NN	O
	help	NN	O
	.	.	O
	0	0	O
Sentence: 97	@ph_tariq	JJ	O
	u	JJ	O
	sure	NN	O
	know	VBP	O
	fluoxetine..to	NN	O
	my	PRP$	O
	surprise	NN	O
	and	CC	O
	yours..it	NN	O
	was	VBD	O
	the	DT	O
	result	NN	O
	of	IN	O
	studies	NNS	O
	on	IN	O
	diphenhydramine	NN	O
	!	.	O
	.look	NN	O
	to	TO	O
	the	DT	O
	structure	NN	O
	of	IN	O
	both	DT	O
	.	.	O
	0	0	O
Sentence: 98	rt	NN	O
	@ocd_guy	NN	O
	:	:	O
	restless	NN	B-ADR
	leg	NN	I-ADR
	syndrome	NN	I-ADR
	is	VBZ	O
	bad	JJ	O
	tonight	NN	O
	.	.	O
	damn	NN	O
	you	PRP	O
	fluoxetine	VBP	O
	.	.	O
	0	0	O
Sentence: 99	if	IN	O
	you	PRP	O
	or	CC	O
	a	DT	O
	loved	JJ	O
	one	NN	O
	has	VBZ	O
	experienced	VBN	O
	severe	JJ	O
	side	NN	O
	effects	NNS	O
	from	IN	O
	the	DT	O
	use	NN	O
	of	IN	O
	fosamax	NN	O
	,	,	O
	call	VB	O
	1.888.520.5202	CD	O
	.	.	O
	habla	NN	O
	espanol	NN	O
	.	.	O
	we	PRP	O
	follow	VBP	O
	in	IN	O
	return	NN	O
	.	.	O
	0	0	O
Sentence: 100	if	IN	O
	you	PRP	O
	are	VBP	O
	on	IN	O
	zometa	NN	O
	,	,	O
	fosamax	NN	O
	,	,	O
	boniva	NN	O
	,	,	O
	actonel	VB	O
	your	PRP$	O
	dentist	NN	O
	and	CC	O
	oral-maxillofacial	JJ	O
	surgeon	NN	O
	should	MD	O
	know	VB	O
	and	CC	O
	be	VB	O
	in	IN	O
	contact	NN	O
	with	IN	O
	your	PRP$	O
	md	NN	O
	0	0	O
Sentence: 101	gamma-aminobutyric	JJ	O
	acid	NN	O
	acts	NNS	O
	as	IN	O
	a	DT	O
	neurotransmitter	NN	O
	.	.	O
	it	PRP	O
	has	VBZ	O
	slight	VBN	O
	stimulatory	JJ	O
	effects	NNS	O
	on	IN	O
	the	DT	O
	brain	NN	O
	&	CC	O
	may	MD	O
	help	VB	O
	induce	VB	O
	a	DT	O
	state	NN	O
	of	IN	O
	calm	NN	O
	.	.	O
	#gaba	VB	O
	0	0	O
Sentence: 102	you	PRP	O
	know	VBP	O
	starting	VBG	O
	with	IN	O
	geodon	NN	O
	,	,	O
	the	DT	O
	meds	NNS	O
	messed	VBD	B-ADR
	up	RP	I-ADR
	my	PRP$	I-ADR
	attitude	NN	I-ADR
	.	.	O
	how	WRB	O
	odd	JJ	O
	.	.	O
	it's	VB	O
	not	RB	O
	just	RB	O
	about	IN	O
	spirituality	NN	O
	.	.	O
	i	NN	O
	became	VBD	O
	a	DT	O
	bit	NN	O
	mean	JJ	B-ADR
	.	.	O
	that	IN	O
	got	VBD	O
	0	0	O
Sentence: 103	goodbye	NN	O
	#methotrexate	NN	O
	.	.	O
	hello	JJ	O
	#humira	NN	O
	.	.	O
	i'm	NN	O
	beginning	VBG	O
	to	TO	O
	feel	VB	O
	like	IN	O
	a	DT	O
	bloody	JJ	O
	chemical	NN	O
	factory.	NN	O
	.	.	O
	and	CC	O
	a	DT	O
	pin	JJ	O
	cushion	NN	O
	.	.	O
	0	0	O
Sentence: 104	humira	NN	O
	may	MD	O
	lower	VB	O
	your	PRP$	O
	abilities	NNS	O
	to	TO	O
	fight	VB	O
	infections	NNS	O
	.	.	O
	:	:	O
	(	(	O
	#fight4joints	NNS	O
	0	0	O
Sentence: 105	@almostwell	NNP	O
	so	RB	O
	many	JJ	O
	complications	NNS	O
	from	IN	O
	one	CD	O
	illness	NN	O
	.	.	O
	have	VB	O
	you	PRP	O
	had	VBN	O
	surgery	VBN	O
	in	IN	O
	the	DT	O
	past	NN	O
	,	,	O
	and	CC	O
	are	VBP	O
	you	PRP	O
	planning	VBG	O
	to	TO	O
	start	VB	O
	humira	NN	O
	or	CC	O
	similar	JJ	O
	drugs	NNS	O
	0	0	O
Sentence: 106	i'd	NN	O
	gladly	RB	O
	trade	VBD	O
	the	DT	O
	#mtx	NNP	O
	headache	NN	B-ADR
	for	IN	O
	#humira	NN	O
	but	CC	O
	after	IN	O
	5	CD	O
	months	NNS	O
	i	VBP	O
	still	RB	O
	don't	VBN	O
	have	VBP	O
	the	DT	O
	prescription	NN	O
	.	.	O
	i	JJ	O
	function	NN	O
	through	IN	O
	vitamins	NNS	O
	&	CC	O
	motrin	NN	O
	0	0	O
Sentence: 107	@almostwell	VB	O
	what	WP	O
	problems	NNS	O
	did	VBD	O
	you	PRP	O
	have	VBP	O
	with	IN	O
	humira	NN	O
	,	,	O
	if	IN	O
	you	PRP	O
	don't	VBP	O
	mind	VB	O
	me	PRP	O
	asking	VBG	O
	.	.	O
	i	NN	O
	tried	VBD	O
	infliximab	NN	O
	it	PRP	O
	destroyed	VBD	B-ADR
	my	PRP$	I-ADR
	liver	NN	I-ADR
	.	.	O
	0	0	O
Sentence: 108	do	VB	O
	you	PRP	O
	feel	VB	O
	like	IN	O
	kayvon	NN	O
	is	VBZ	O
	risking	VBG	O
	relationships	NNS	O
	with	IN	O
	customers	NNS	O
	?	.	O
	is	VBZ	O
	humira	JJ	O
	right	RB	O
	to	TO	O
	refund	VB	O
	customers	NNS	O
	?	.	O
	@pizzapizzaltd	CD	O
	#bethebosscanada	NN	O
	0	0	O
Sentence: 109	watching	VBG	O
	commercial	JJ	O
	for	IN	O
	humira	NN	O
	.	.	O
	sounds	NNS	O
	like	IN	O
	worse	JJR	O
	medication	NN	O
	ever	RB	O
	.	.	O
	i'd	NN	O
	rather	RB	O
	have	VBP	O
	arthritis	VBN	O
	than	IN	O
	cancer	NN	O
	#notworthit	NN	O
	0	0	O
Sentence: 110	the	DT	O
	day	NN	O
	after	IN	O
	my	PRP$	O
	humira	NN	O
	jab	NN	O
	and	CC	O
	as	IN	O
	ever	RB	O
	i'm	JJ	O
	mega	NN	O
	tired	VBD	B-ADR
	.	.	O
	may	MD	O
	have	VB	O
	to	TO	O
	go	VB	O
	back	RB	O
	to	TO	O
	bed	NN	O
	.	.	O
	0	0	O
Sentence: 111	@uclaibd	NN	O
	i	NN	O
	never	RB	O
	had	VBD	O
	bleeding	NN	O
	or	CC	O
	vomiting	NN	O
	just	RB	O
	alot	RB	O
	alot	NN	O
	of	IN	O
	fatigue	NN	B-ADR
	and	CC	O
	face	NN	O
	was	VBD	O
	pale	JJ	B-ADR
	and	CC	O
	lost	VBD	B-ADR
	tons	NNS	I-ADR
	of	IN	I-ADR
	weight.	NN	I-ADR
	.	.	O
	#crohns	CD	O
	#humira	NN	O
	0	0	O
Sentence: 112	@unguidedmissile	NN	O
	i	NN	O
	probably	RB	O
	hv	VBD	O
	to	TO	O
	stay	VB	O
	on	IN	O
	humira	NN	O
	until	IN	O
	september	NNP	O
	,	,	O
	6	CD	O
	months	NNS	O
	will	MD	O
	b	VB	O
	up	RP	O
	then	RB	O
	.	.	O
	seeing	VBG	O
	doc	JJ	O
	19th	CD	O
	,	,	O
	will	MD	O
	ask	VB	O
	what	WP	O
	he	PRP	O
	thinks	VBZ	O
	.	.	O
	0	0	O
Sentence: 113	he	PRP	O
	learned	VBD	O
	how	WRB	O
	to	TO	O
	give	VB	O
	me	PRP	O
	my	PRP$	O
	humira	NN	O
	shot	NN	O
	wuth	VBD	O
	the	DT	O
	training	NN	O
	kit	NN	O
	lol	NN	O
	0	0	O
Sentence: 114	@amybadkin	NNS	O
	@kate24hrs_aday	MD	O
	not	RB	O
	to	TO	O
	worry	VB	O
	-	:	O
	just	RB	O
	a	DT	O
	bit	NN	O
	of	IN	O
	temporary	JJ	O
	fuzziness	NN	B-ADR
	.	.	O
	i've	NN	O
	been	VBN	O
	on	IN	O
	humira	NN	O
	since	IN	O
	2007	CD	O
	&	CC	O
	love	VB	O
	it	PRP	O
	.	.	O
	0	0	O
Sentence: 115	@crohnsdiaries	NNS	O
	hi	VBP	O
	i	NN	O
	was	VBD	O
	on	IN	O
	humira	NN	O
	for	IN	O
	4	CD	O
	months	NNS	O
	worked	VBN	O
	great	JJ	O
	until	IN	O
	i	JJ	O
	got	VBD	O
	sick	JJ	B-ADR
	last	JJ	O
	week	NN	O
	.	.	O
	don't	NN	O
	know	VBP	O
	if	IN	O
	i	NN	O
	will	MD	O
	go	VB	O
	back	RB	O
	on	IN	O
	it	PRP	O
	or	CC	O
	not	RB	O
	.	.	O
	0	0	O
Sentence: 116	@natkayb	RB	O
	good	JJ	O
	luck	NN	O
	,	,	O
	i	VBP	O
	sincerely	RB	O
	hope	VBP	O
	humira	NN	O
	does	VBZ	O
	wonders	NNS	O
	for	IN	O
	you	PRP	O
	!	.	O
	the	DT	O
	pen	JJ	O
	isn't	NN	O
	all	PDT	O
	that	IN	O
	bad	JJ	O
	either	CC	O
	,	,	O
	injections	NNS	O
	just	RB	O
	part	NN	O
	of	IN	O
	weekly	JJ	O
	routine	NN	O
	?	.	O
	0	0	O
Sentence: 117	@trainingwithra	NN	O
	nope	NN	O
	,	,	O
	was	VBD	O
	on	IN	O
	#enbrel	NNP	O
