Sentence #	Word	POS	NPOS	Tag	
	meds	N	NNS	O
	work	N	VBP	O
	differently	R	RB	O
	for	P	IN	O
	each	D	DT	O
	person.	N	NN	O
	i	O	NN	O
	know	V	VBP	O
	seroquel	^	NN	O
	xr	^	NN	O
	was	V	VBD	O
	hell	N	NN	O
	for	P	IN	O
	me	O	PRP	O
	&amp;	N	VBP	O
	i	O	JJ	O
	gained	V	VBD	B-ADR
	weight	N	RB	I-ADR
	but	&	CC	O
	can	V	MD	O
	be	V	VB	O
	heaven	^	VBN	O
	for	P	IN	O
	another	D	DT	O
	0	0	0	O
Sentence: 317	@cardiwithpearls	@	NNS	O
	enjoy	V	VBP	O
	:)	E	JJ	O
	haha.	!	NN	O
	i	O	NNS	O
	take	V	VBP	O
	it	O	PRP	O
	+	&	VBZ	O
	seroquel	^	JJ	O
	+	&	NNP	O
	klonopin	V	NN	O
	every	D	DT	O
	night	N	NN	O
	for	P	IN	O
	sleep.	V	NN	O
	it	O	PRP	O
	can	V	MD	O
	make	V	VB	O
	me	O	PRP	O
	very	R	RB	O
	loopy	A	VBP	B-ADR
	sometimes!	R	NN	O
	0	0	0	O
Sentence: 318	this	D	DT	O
	seroquel-dry-mouth	A	JJ	B-ADR
	thing	N	NN	O
	is	V	VBZ	O
	getting	V	VBG	O
	weird	A	JJ	O
	0	0	0	O
Sentence: 319	i've	L	RB	O
	been	V	VBN	O
	really	R	RB	O
	forgetting	V	VBG	O
	to	P	TO	O
	take	V	VB	O
	my	D	PRP$	O
	paxil	N	NN	O
	lately	R	RB	O
	but	&	CC	O
	if	P	IN	O
	i	O	JJ	O
	take	V	VBP	O
	it	O	PRP	O
	with	P	IN	O
	a	D	DT	O
	my	D	PRP$	O
	seroquel	N	NN	O
	it	O	PRP	O
	makes	V	VBZ	O
	my	D	PRP$	O
	sinuses	N	NNS	B-ADR
	close	V	RB	I-ADR
	up	T	IN	I-ADR
	:(	E	NN	O
	0	0	0	O
Sentence: 320	@_katball	@	DT	O
	natural	A	JJ	O
	don't	V	NN	O
	work	V	NN	O
	for	P	IN	O
	me,	O	JJ	O
	try	V	NN	O
	300mg	N	CD	O
	of	P	IN	O
	seroquel...you'll	^	JJ	O
	sleep	N	NN	B-ADR
	for	P	IN	I-ADR
	days,	N	NN	I-ADR
	i	O	NNS	O
	have	V	VBP	O
	insomnia	^	VBN	O
	that's	L	RP	O
	what	O	WP	O
	they	O	PRP	O
	give	V	VBP	O
	me	O	PRP	O
	lol	!	NN	O
	0	0	0	O
Sentence: 321	nb:	G	RB	O
	not	R	RB	O
	psychotic	A	JJ	O
	;)	E	NN	O
	seroquel	^	NN	O
	used	V	VBN	O
	off-label	T	NN	O
	for	P	IN	O
	ptsd.	N	NN	O
	ctl�d	N	NN	O
	many	A	JJ	O
	sympts,	N	NN	O
	helped	V	VBD	O
	sleep.	N	VB	O
	but	&	CC	O
	side	N	VB	O
	fx	N	JJ	O
	-	,	:	O
	weight	N	NN	B-ADR
	gain	V	NN	I-ADR
	-	,	:	O
	caused	V	VBN	O
	terrible	A	JJ	O
	pain.	N	NN	B-ADR
	0	0	0	O
Sentence: 322	@gtpixie	@	JJ	O
	@fastingforlife	@	NNP	O
	u	O	NN	O
	took	V	VBD	O
	a	D	DT	O
	lot	N	NN	O
	of	P	IN	O
	seroquel	^	NN	O
	sweetie.	N	NN	O
	im	L	JJ	O
	sure	A	JJ	O
	that's	L	NN	O
	what	O	WP	O
	the	D	DT	O
	doctors	N	NNS	O
	told	V	VBD	O
	you	O	PRP	O
	too.u	R	VBP	O
	were	V	VBD	O
	on	P	IN	O
	a	D	DT	O
	ventilator	N	NN	O
	in	P	IN	O
	hospital.	N	NN	O
	0	0	0	O
Sentence: 323	@zbmtwo	@	NN	O
	i	O	NN	O
	was	V	VBD	O
	taking	V	VBG	O
	seroquel	N	NN	O
	off	P	IN	O
	label,	N	JJ	O
	bad	A	JJ	O
	side	N	NN	O
	effects,	N	NN	O
	stopped	V	VBD	O
	taking	V	VBG	O
	it.	O	NN	O
	0	0	0	O
Sentence: 324	@kickdblcj	@	IN	O
	they	O	PRP	O
	increased	V	VBD	O
	my	D	PRP$	O
	celexa.	N	NN	O
	took	V	VBD	O
	me	O	PRP	O
	off	T	RP	O
	seroquel	^	NN	O
	because	P	IN	O
	it	O	PRP	O
	was	V	VBD	O
	screwing	V	VBG	B-ADR
	with	P	IN	I-ADR
	my	D	PRP$	I-ADR
	memory.	N	NN	I-ADR
	i	O	NN	O
	go	V	VBP	O
	back	R	RB	O
	in	P	IN	O
	two	$	CD	O
	weeks	N	NNS	O
	to	P	TO	O
	see	V	VB	O
	how	R	WRB	O
	its	L	PRP$	O
	goin	V	NN	O
	0	0	0	O
Sentence: 325	rt	~	NN	O
	@bromethazine:	V	VB	O
	my	D	PRP$	O
	life	N	NN	O
	can	V	MD	O
	be	V	VB	O
	divided	V	VBN	O
	into	P	IN	O
	pre-seroquel	N	JJ	O
	and	&	CC	O
	post-seroquel	N	JJ	O
	epochs	N	NN	O
	0	0	0	O
Sentence: 326	i	O	NN	O
	had	V	VBD	O
	quit	V	NN	O
	that	D	IN	O
	psycho	A	JJ	O
	#bigpharma	#	NNP	O
	pill	N	NN	O
	cold	A	VBD	O
	turkey.	N	NN	O
	seroquel	N	NN	O
	-	,	:	O
	but	&	CC	O
	things	N	NNS	O
	are	V	VBP	O
	so	R	RB	O
	fucking	R	JJ	O
	rough	A	JJ	O
	right	R	NN	O
	now	R	RB	O
	0	0	0	O
Sentence: 327	lucidity	N	NN	B-ADR
	rn	N	NN	O
	is	V	VBZ	O
	probably	R	RB	O
	some	D	DT	O
	med's	S	NN	O
	fault...with	N	JJ	O
	my	D	PRP$	O
	luck	N	NN	O
	probably	R	RB	O
	klonopin	V	NNS	O
	and	&	CC	O
	not	R	RB	O
	seroquel	^	VB	O
	0	0	0	O
Sentence: 328	@psychiatrysho	@	FW	O
	partly	R	RB	O
	true	A	JJ	O
	but	&	CC	O
	olanzapine	O	NN	O
	is	V	VBZ	O
	the	D	DT	O
	worst	A	JJS	O
	ever	R	RB	O
	for	P	IN	O
	inducing	V	VBG	O
	carb	N	JJ	B-ADR
	cravings	N	NNS	I-ADR
	for	P	IN	O
	some	D	DT	O
	unfortunate	A	JJ	O
	ppl	N	NN	O
	serequel	N	NN	O
	and	&	CC	O
	clozaril	V	VB	O
	a	D	DT	O
	2nd	$	CD	O
	0	0	0	O
Sentence: 329	going	V	VBG	O
	back	R	RB	O
	to	P	TO	O
	bed	N	NN	O
	for	P	IN	O
	a	D	DT	O
	nap.	N	NN	O
	seroquel	^	NN	O
	has	V	VBZ	O
	turned	V	VBN	O
	me	O	PRP	O
	into	P	IN	O
	a	D	DT	O
	zombie	N	NN	B-ADR
	again	R	RB	O
	today.	N	JJ	O
	0	0	0	O
Sentence: 330	i	O	NN	O
	stopped	V	VBD	O
	taking	V	VBG	O
	my	D	PRP$	O
	seroquel	N	NN	O
	because	P	IN	O
	i	O	JJ	O
	hate	V	VBP	O
	it.	O	NNS	O
	i	O	NNS	O
	can	V	MD	O
	barely	R	RB	B-ADR
	function	V	VB	I-ADR
	on	P	IN	O
	it,	O	NN	O
	hopefully	R	RB	O
	my	D	PRP$	O
	cpn	N	NN	O
	&amp;	N	IN	O
	psychiatrist	N	NN	O
	can	V	MD	O
	advise	V	VB	O
	a	D	DT	O
	'nicer'	A	CD	O
	med.	N	NN	O
	0	0	0	O
Sentence: 331	@glass1ncision	@	NN	O
	-nods-	!	VB	O
	my	D	PRP$	O
	zombie-ness	N	NN	B-ADR
	when	R	WRB	O
	i	O	NN	O
	first	A	RB	O
	wake	V	VB	O
	up	T	RP	O
	in	P	IN	O
	the	D	DT	O
	morning	N	NN	O
	is	V	VBZ	O
	mostly	R	RB	O
	from	P	IN	O
	my	D	PRP$	O
	nightly	A	RB	O
	meds	N	VBZ	O
	too	R	RB	O
	(seroquel).	^	JJ	O
	0	0	0	O
Sentence: 332	really	R	RB	O
	bad	A	JJ	O
	rls	N	NNS	B-ADR
	fron	P	VBP	O
	seroquel	^	NN	O
	:(	E	NN	O
	0	0	0	O
Sentence: 333	it	O	PRP	O
	was	V	VBD	O
	6th	A	CD	O
	period	N	NN	O
	when	R	WRB	O
	i	O	NN	O
	was	V	VBD	O
	still	R	RB	O
	fucked	V	VBN	B-ADR
	up	T	RP	I-ADR
	off	P	IN	O
	them	O	PRP	O
	vicodins	G	VBZ	O
	&amp;	G	JJ	O
	seroquel.	G	NN	O
	i	O	NN	O
	remember	V	VBP	O
	it	O	PRP	O
	was	V	VBD	O
	lunch	N	JJ	O
	&amp;	N	NNP	O
	i	O	NN	O
	left	V	VBD	O
	because	P	IN	O
	something	N	NN	O
	pissed	V	VBD	O
	me	O	PRP	O
	off.	T	RP	O
	0	0	0	O
Sentence: 334	@gsxr1kbusakilla	@	NN	O
	but	&	CC	O
	i	O	NN	O
	switched	V	VBD	O
	to	P	TO	O
	trazodone	V	VB	O
	...	,	:	O
	i	O	NN	O
	was	V	VBD	O
	doing	V	VBG	O
	some	D	DT	O
	crazy	A	JJ	B-ADR
	ish	N	NN	I-ADR
	on	P	IN	O
	ambien	^	NN	O
	smh	G	NN	O
	not	R	RB	O
	good	A	JJ	O
	lol	!	NN	O
	0	0	0	O
Sentence: 335	waiting	V	VBG	O
	on	P	IN	O
	the	D	DT	O
	trazodone	N	NN	O
	to	P	TO	O
	kick	V	VB	O
	in.	P	NN	O
	going	V	VBG	O
	shopping	V	VBG	O
	with	P	IN	O
	amanda	^	NN	O
	kaye	^	NN	O
	&amp;	V	VBD	O
	the	D	DT	O
	fam	N	NN	O
	tomorrow!	N	NN	O
	xd	E	NN	O
	0	0	0	O
Sentence: 336	@jamieab1	@	NN	O
	trazodone	^	NN	O
	made	V	VBD	O
	me	O	PRP	O
	extremely	R	RB	O
	angry	A	JJ	B-ADR
	and	&	CC	O
	i	O	NN	O
	was	V	VBD	O
	wide	A	JJ	O
	awake	A	IN	B-ADR
	all	X	PDT	O
	the	D	DT	O
	time	N	NN	O
	0	0	0	O
Sentence: 337	okay	!	NN	O
	trazodone,	^	NN	O
	work	V	NN	O
	your	D	PRP$	O
	magic.	N	NNS	O
	0	0	0	O
Sentence: 338	co-codemol	^	NN	O
	and	&	CC	O
	trazodone	N	NN	O
	have	V	VBP	O
	taken	V	VBN	B-ADR
	control	N	NN	I-ADR
	of	P	IN	I-ADR
	my	D	PRP$	I-ADR
	eyes,	N	NN	I-ADR
	so	P	RB	O
	i	O	JJ	O
	better	R	JJR	O
	go	V	VBP	O
	to	P	TO	O
	bed,	N	VB	O
	before	P	IN	O
	they	O	PRP	O
	switch	V	VBP	O
	off	T	IN	O
	my	D	PRP$	O
	legs	N	NNS	O
	too,	R	VBP	O
	g'nite	V	JJ	O
	all,	D	NN	O
	stay	N	NN	O
	safe	A	JJ	O
	0	0	0	O
Sentence: 339	the	D	DT	O
	100mg	N	CD	O
	tabs	N	NNS	O
	of	P	IN	O
	trazodone	^	NN	O
	my	D	PRP$	O
	gp	N	NN	O
	prescribed	V	VBN	O
	are	V	VBP	O
	too	R	RB	O
	much,	R	RB	O
	now	R	RB	O
	that	O	IN	O
	i	O	VBP	O
	don't	V	NNS	O
	take	V	VB	O
	them	O	PRP	O
	every	D	DT	O
	night.	N	NN	O
	still	R	RB	O
	zombieish	R	VB	B-ADR
	after	P	IN	O
	an	D	DT	O
	hour	N	NN	O
	awake.	A	NN	O
	0	0	0	O
Sentence: 340	@droz	@	NN	O
	i	O	NNS	O
	take	V	VBP	O
	trazodone	N	NN	O
	for	P	IN	O
	my	D	PRP$	O
	#insomina	N	NN	O
	&amp;	N	NN	O
	still	R	RB	O
	have	V	VBP	O
	a	D	DT	O
	hard	A	JJ	O
	time	N	NN	O
	falling	V	VBG	O
	asleep	R	JJ	O
	or	&	CC	O
	i	O	JJ	O
	end	V	VBP	O
	up	T	RP	O
	having	V	VBG	O
	crazy	A	JJ	B-ADR
	dreams	N	NNS	I-ADR
	that	P	WDT	O
	wake	V	VBP	O
	me	O	PRP	O
	up!?!	T	JJ	O
	0	0	0	O
Sentence: 341	its	L	PRP$	O
	your	D	PRP$	O
	third	A	JJ	O
	visit	N	NN	O
	in	P	IN	O
	2	$	CD	O
	weeks	N	NNS	O
	for	P	IN	O
	priapism	^	NN	B-ADR
	and	&	CC	O
	you're	L	NN	O
	still	R	RB	O
	taking	V	VBG	O
	trazodone	N	NN	O
	@erproblem	@	NN	O
	0	0	0	O
Sentence: 342	tomorrow,	N	NN	O
	sending	V	VBG	O
	mummers	N	NNS	O
	her	D	PRP$	O
	mother's	S	JJ	O
	day	N	NN	O
	postcard	N	NN	O
	and	&	CC	O
	finally	R	RB	O
	picking	V	VBG	O
	up	T	RP	O
	my	D	PRP$	O
	trazodone.	N	NN	O
	0	0	0	O
Sentence: 343	@dilligafoxford	@	NN	O
	@schizophrenicgb	@	NN	O
	i	O	NN	O
	have	V	VBP	O
	a	D	DT	O
	low	A	JJ	O
	dose	N	NN	O
	of	P	IN	O
	trazodone	N	NN	O
	to	P	TO	O
	help	V	VB	O
	me	O	PRP	O
	sleep	V	JJ	O
	otherwise	R	RB	O
	i	O	VBP	O
	wouldn't	V	VBP	O
	especially	R	RB	O
	when	R	WRB	O
	#happymental	#	JJ	O
	0	0	0	O
Sentence: 344	@caseygrin	@	NN	O
	i	O	NN	O
	used	V	VBN	O
	to	P	TO	O
	take	V	VB	O
	trazodone.	N	NN	O
	made	V	VBN	O
	me	O	PRP	O
	sleep	V	VB	B-ADR
	for	P	IN	I-ADR
	dayyssss	N	NN	I-ADR
	0	0	0	O
Sentence: 345	@kyleecakes4	@	NN	O
	i	O	NN	O
	was	V	VBD	O
	given	V	VBN	O
	like	P	IN	O
	5mg	N	CD	O
	of	P	IN	O
	abilify	^	NN	O
	and	&	CC	O
	i	O	NN	O
	still	R	RB	O
	do	V	VBP	O
	not	R	RB	O
	recall	V	VB	O
	the	D	DT	O
	dosage	N	NN	O
	of	P	IN	O
	trazodone.	^	NN	O
	0	0	0	O
Sentence: 346	@adreamitstrue	@	JJ	O
	things	N	NNS	O
	like	P	IN	O
	mirtazipine&amp;trazodone	N	NN	O
	weight	N	NN	B-ADR
	gain	V	NN	I-ADR
	isn't	V	VB	O
	too	R	RB	O
	hard	A	JJ	O
	to	P	TO	O
	mitigate.things	V	NNS	O
	like	P	IN	O
	valproate	R	NN	O
	substantially	R	RB	O
	more	A	JJR	O
	of	P	IN	O
	an	D	DT	O
	issue	N	NN	O
	0	0	0	O
Sentence: 347	fuck	V	NN	O
	you	O	PRP	O
	trazodone.	V	VBP	O
	i	O	JJ	O
	didn't	V	VBP	O
	want	V	VBP	O
	or	&	CC	O
	need	V	VBP	O
	to	P	TO	O
	sleep	V	VB	B-ADR
	for	P	IN	I-ADR
	11	$	CD	I-ADR
	hours.	N	NN	I-ADR
	0	0	0	O
Sentence: 348	@baybeecarrot	@	NN	O
	trazodone	^	NN	O
	but	&	CC	O
	you	O	PRP	O
	might	V	MD	O
	have	V	VB	O
	troubles	N	NNS	B-ADR
	waking	V	VBG	I-ADR
	up	T	RP	I-ADR
	in	P	IN	O
	the	D	DT	O
	morning.	N	NN	O
	1/2	$	CD	O
	tablet	N	NN	O
	is	V	VBZ	O
	enough	R	JJ	O
	for	P	IN	O
	a	D	DT	O
	night	N	NN	O
	i	O	NN	O
	could	V	MD	O
	give	V	VB	O
	you	O	PRP	O
	10	$	CD	O
	for	P	IN	O
	10$?	$	CD	O
	0	0	0	O
Sentence: 349	i'm	L	NNS	O
	so	R	RB	O
	allergic	A	JJ	B-ADR
	to	P	TO	O
	trazodone	V	VB	O
	but	&	CC	O
	i	O	VBP	O
	haven't	V	VBP	O
	been	V	VBN	O
	taking	V	VBG	O
	it	O	PRP	O
	so	P	RB	O
	no	D	RB	O
	one	N	NN	O
	believes	V	VBZ	O
	me	O	PRP	O
	:::---))))	G	JJ	O
	0	0	0	O
Sentence: 350	@jules_clarke	@	JJ	O
	banana?	N	NN	O
	hot	A	JJ	O
	milk?	N	NN	O
	and	&	CC	O
	randomly	R	VB	O
	lettuce!	N	JJR	O
	all	D	DT	O
	contain	V	VBP	O
	sleepy	A	JJ	O
	bye	!	NN	O
	chems.	N	NN	O
	all	D	DT	O
	i	O	NNS	O
	have	V	VBP	O
	is	V	VBZ	O
	trazodone	V	CD	O
	which	D	WDT	O
	means	V	VBZ	O
	dopey	A	VBP	B-ADR
	all	D	DT	O
	day	N	NN	O
	tomo	N	VB	O
	0	0	0	O
Sentence: 351	i	O	NN	O
	took	V	VBD	O
	my	D	PRP$	O
	trazodone	N	NN	O
	like	P	IN	O
	an	D	DT	O
	hour	N	NN	O
	ago	R	IN	O
	and	&	CC	O
	i	O	VB	O
	can	V	MD	O
	barely	R	RB	B-ADR
	keep	V	VB	I-ADR
	my	D	PRP$	I-ADR
	eyes	N	NNS	I-ADR
	open	V	JJ	I-ADR
	and	&	CC	O
	i	O	JJ	O
	need	V	VBP	O
	to	P	TO	O
	finish	V	VB	O
	homeworrrkkk	N	NN	O
	0	0	0	O
Sentence: 352	stand	V	NN	O
	down,	T	NN	O
	tweeps!	N	NN	O
	stand	V	VBP	O
	down!	T	NN	O
	i	O	NN	O
	did	V	VBD	O
	it	O	PRP	O
	wrong	A	JJ	O
	(thanks	N	NNS	O
	to	P	TO	O
	@marrije	@	VB	O
	for	P	IN	O
	catching	V	VBG	O
	it)	O	JJ	O
	-	,	:	O
	doc	N	NN	O
	gave	V	VBD	O
	me	O	PRP	O
	trazodone,	R	IN	O
	not	R	RB	O
	tramodol.	G	VB	O
	0	0	0	O
Sentence: 353	@rachaelherron	@	NN	O
	@marrije	@	NN	O
	i	O	NN	O
	haaaated	V	VBD	O
	trazodone.	^	JJ	O
	don't	V	NN	O
	be	V	VB	O
	afraid	A	VBN	O
	to	P	TO	O
	ask	V	VB	O
	doc	N	NN	O
	for	P	IN	O
	something	N	NN	O
	else	R	RB	O
	if	P	IN	O
	side	N	JJ	O
	effects	N	NNS	O
	continue.	V	VBP	O
	gave	V	VBD	O
	me	O	PRP	O
	migraines.	N	NN	B-ADR
	0	0	0	O
Sentence: 354	have	V	VB	O
	taken	V	VBN	O
	the	D	DT	O
	trazodone	N	NN	O
	dose	N	NN	O
	back	R	RB	O
	down.	R	RB	O
	simply	R	RB	O
	cannot	V	NN	O
	put	V	VBD	O
	up	T	RP	O
	with	P	IN	O
	feeling	V	NN	O
	tired	A	VBN	B-ADR
	all	D	DT	O
	day!	N	NN	O
	0	0	0	O
Sentence: 355	@glass1ncision	@	NN	O
	for	P	IN	O
	sure.	A	NN	O
	i'd	L	NN	O
	get	V	VBP	O
	no	D	DT	O
	sleep	N	NN	O
	at	P	IN	O
	all	D	DT	O
	if	P	IN	O
	it	O	PRP	O
	wasn't	V	VBZ	O
	for	P	IN	O
	#trazodone.	#	NN	O
	:)	E	NN	O
	0	0	0	O
Sentence: 356	does	V	VBZ	O
	trazodone	N	VB	O
	actually	R	RB	O
	make	V	VBP	O
	people	N	NNS	O
	feel	V	VBP	O
	like	P	IN	O
	high	A	JJ	O
	omfg	!	IN	O
	it	O	PRP	O
	makes	V	VBZ	O
	me	O	PRP	O
	sleepy	A	VB	B-ADR
	0	0	0	O
Sentence: 357	eat	V	NN	O
	my	D	PRP$	O
	trazodone	N	NN	O
	then	R	RB	O
	go	V	VB	O
	to	P	TO	O
	bed,	N	VB	O
	wake	V	VB	O
	up	T	RP	O
	in	P	IN	O
	the	D	DT	O
	morning	N	NN	O
	with	P	IN	O
	holes	N	NNS	B-ADR
	in	P	IN	I-ADR
	my	D	PRP$	I-ADR
	head	N	NN	I-ADR
	0	0	0	O
Sentence: 358	my	D	PRP$	O
	trazodone	N	NN	O
	be	V	VB	O
	having	V	VBG	O
	me	O	PRP	O
	dream	V	IN	B-ADR
	all	D	DT	I-ADR
	types	N	NNS	I-ADR
	of	P	IN	I-ADR
	crazy.	A	NN	I-ADR
	0	0	0	O
Sentence: 359	great..	A	NN	O
	i	O	NNS	O
	have	V	VBP	O
	hives	N	VBN	B-ADR
	up	T	RP	O
	and	&	CC	O
	down	P	IN	O
	my	D	PRP$	O
	legs	N	NN	O
	from	P	IN	O
	this	D	DT	O
	gosh	!	NN	O
	dang	!	NN	O
	trazodone?	^	NN	O
	0	0	0	O
Sentence: 360	@loveone_another:	!	JJ	O
	i'm	L	NN	O
	lowkey	A	NN	O
	pill	N	NN	O
	junkie.	N	NN	O
	&gt;.&lt;	N	NNP	O
	vivance,	N	NN	O
	xanax,	N	NNP	O
	hydro's	N	NN	O
	and	&	CC	O
	trazodone	N	NN	O
	are	V	VBP	O
	my	D	PRP$	O
	faves	N	NNS	O
	0	0	0	O
Sentence: 361	@lunkendrush	@	JJ	O
	i've	L	JJ	O
	heard	V	NN	O
	of	P	IN	O
	the	D	DT	O
	topamax.	^	NN	O
	right	R	RB	O
	now	R	RB	O
	i'm	L	VBP	O
	on	P	IN	O
	40	$	CD	O
	mg	N	NN	O
	of	P	IN	O
	prozac	^	NN	O
	,	,	,	O
	100	$	CD	O
	mg	N	NN	O
	of	P	IN	O
	trazadone	N	NN	O
	and	&	CC	O
	75mg	N	CD	O
	of	P	IN	O
	hydroxizine	^	NN	O
	or	&	CC	O
	however	R	RB	O
	you	O	PRP	O
	spell	V	VBP	O
	0	0	0	O
Sentence: 362	taking	V	VBG	O
	trazodone	N	NN	O
	and	&	CC	O
	literally	R	RB	O
	passing	V	VBG	B-ADR
	out	T	RP	I-ADR
	on	P	IN	O
	the	D	DT	O
	bathroom	N	NN	O
	floor	N	NN	O
	yeah	!	NN	O
	that	D	WDT	O
	shit	N	VBD	O
	happens	V	NNS	O
	0	0	0	O
Sentence: 363	trazodone	^	NN	O
	hangover	N	NN	B-ADR
	and	&	CC	O
	dry	A	JJ	B-ADR
	eyes	N	NNS	I-ADR
	0	0	0	O
Sentence: 364	@kitschmagnet	@	NN	O
	i	O	NN	O
	was	V	VBD	O
	on	P	IN	O
	tysabri	^	NN	O
	for	P	IN	O
	50	$	CD	O
	months.	N	NNS	O
	i'm	L	NN	O
	in	P	IN	O
	the	D	DT	O
	process	N	NN	O
	of	P	IN	O
	going	V	VBG	O
	to	P	TO	O
	tecfedera.	V	VB	O
	it	O	PRP	O
	is	V	VBZ	O
	similar,	A	JJ	O
	i	O	NN	O
	needed	V	VBD	O
	to	P	TO	O
	get	V	VB	O
	off	T	RP	O
	because	P	IN	O
	of	P	IN	O
	veins	N	NNS	B-ADR
	0	0	0	O
Sentence: 365	@craigsdaughter	@	NN	O
	no	D	DT	O
	joke!	N	NN	O
	#tysabri	#	RB	O
	worked	V	VBN	O
	like	P	IN	O
	a	D	DT	O
	charm	N	NN	O
	for	P	IN	O
	me,	O	NN	O
	til	P	NN	O
	my	D	PRP$	O
	immune	A	NN	B-ADR
	system	N	NN	I-ADR
	went	V	VBD	I-ADR
	poof.	V	RB	I-ADR
	hopeful	A	JJ	O
	about	P	IN	O
	#tecfidera	#	NN	O
	:)	E	NN	O
	0	0	0	O
Sentence: 366	@jenchang1	@	NN	O
	i	O	NN	O
	think	V	VBP	O
	patients	N	NNS	O
	who	O	WP	O
	take	V	VBP	O
	tysabri	N	NNS	O
	generally	R	RB	O
	want	V	VBP	O
	to	P	TO	O
	know	V	VB	O
	if	P	IN	O
	they	O	PRP	O
	could	V	MD	O
	be	V	VB	O
	at	P	IN	O
	risk	N	NN	O
	for	P	IN	O
	pml.	^	NN	O
	0	0	0	O
Sentence: 367	@zgaber	@	NNP	O
	@thestomabaglady	@	JJ	O
	haha!	!	NN	O
	crazy.	A	NN	O
	stelara	N	NN	O
	is	V	VBZ	O
	almost	R	RB	O
	done	V	VBN	O
	in	P	IN	O
	trials.	N	NN	O
	and	&	CC	O
	there's	L	VB	O
	a	D	DT	O
	next	A	JJ	O
	generation	N	NN	O
	tysabri	N	NN	O
	just	R	RB	O
	for	P	IN	O
	ibd	^	JJ	O
	that's	L	NN	O
	new.	A	NN	O
	0	0	0	O
Sentence: 368	#tysabri	#	JJ	O
	day	N	NN	O
	today!!!all	N	VB	O
	good	A	JJ	O
	cause	N	NN	O
	of	P	IN	O
	the	D	DT	O
	beautiful	A	JJ	O
	person	N	NN	O
	i	O	JJ	O
	share	V	NN	O
	the	D	DT	O
	day	N	NN	O
	with!love	P	VB	O
	u	O	JJ	O
	liz!!!	^	NN	O
	0	0	0	O
Sentence: 369	rt�@dani_deeh:	^	NN	O
	@muhleeah	@	NN	O
	i	O	JJ	O
	heard	V	NN	O
	of	P	IN	O
	tysabri.	^	NN	O
	should	V	MD	O
	work	V	VB	O
	good	A	JJ	O
	on	P	IN	O
	ms.	^	NNS	O
	but	&	CC	O
	serious	A	JJ	O
	side	N	NN	O
	effects	N	NNS	O
	as	P	RB	O
	well	R	RB	O
	:(�	,	IN	O
	that's	L	NNS	O
	why	R	WRB	O
	i'm	L	NN	O
	terrified!	A	NN	O
	0	0	0	O
Sentence: 370	i'm	L	JJ	O
	infusion	N	NN	O
	tysabri.	V	IN	O
	my	D	PRP$	O
	monthly	A	JJ	O
	fillup!!	N	NN	O
	0	0	0	O
Sentence: 371	another	D	DT	O
	light	N	JJ	B-ADR
	nights	N	NNS	I-ADR
	sleep	N	VBP	I-ADR
	brought	V	VBN	O
	to	P	TO	O
	me	O	PRP	O
	courtesy	N	NN	O
	of	P	IN	O
	#venlafaxine	^	JJ	O
	dammit.	!	NN	O
	#day8	#	NN	O
	0	0	0	O
Sentence: 372	it's	L	NN	O
	not	R	RB	O
	even	R	RB	O
	11pm	$	CD	O
	and	&	CC	O
	i'm	L	VB	O
	already	R	RB	O
	feeling	V	VBG	O
	the	D	DT	O
	venlafaxine	^	NN	O
	withdrawal.	N	NN	B-ADR
	stupid	A	JJ	O
	bitch.	N	VB	O
	how	R	WRB	O
	hard	A	JJ	O
	is	V	VBZ	O
	it	O	PRP	O
	to	P	TO	O
	pack	V	VB	O
	the	D	DT	O
	bloody	A	NN	O
	tablets?!	N	NN	O
	0	0	0	O
Sentence: 373	�@m0m1n3:	,	JJ	O
	@kastel	@	NNP	O
	na	P	NN	O
	g	G	NN	O
	my	D	PRP$	O
	5ht	N	CD	O
	levels	N	NNS	O
	are	V	VBP	O
	good	A	JJ	O
	just	R	RB	O
	need	V	VB	O
	a	D	DT	O
	dopamine	N	JJ	O
	rush	N	NN	O
	gonna	V	NN	O
	pop	V	IN	O
	me	O	PRP	O
	a	D	DT	O
	bupropion	N	NN	O
	or	&	CC	O
	a	D	DT	O
	venlafaxine.	N	NN	O
	want	V	VBP	O
	some	D	DT	O
	yeh�	N	NN	O
	loool	!	NN	O
	0	0	0	O
Sentence: 374	@leigh_clay	@	NN	O
	i	O	NN	O
	feel	V	VBP	O
	for	P	IN	O
	you,	O	NN	O
	i	O	NN	O
	had	V	VBD	O
	the	D	DT	O
	sane	A	JJ	O
	experience	N	NN	O
	of	P	IN	O
	disturbed	A	JJ	B-ADR
	sleep	N	JJ	I-ADR
	&amp;	N	NN	O
	bad	A	JJ	B-ADR
	dreams	N	NNS	I-ADR
	on	P	IN	O
	venlafaxine	^	NN	O
	xx	E	NN	O
	0	0	0	O
Sentence: 375	@podculture	@	NN	O
	venlafaxine.	!	NN	O
	it's	L	NN	O
	basically	R	RB	O
	a	D	DT	O
	bureaucracy	N	NN	O
	problem	N	NN	O
	in	P	IN	O
	this	D	DT	O
	case,	N	NN	O
	though;	P	VBZ	O
	nothing	N	NN	O
	to	P	TO	O
	do	V	VB	O
	with	P	IN	O
	the	D	DT	O
	scrip	N	NN	O
	itself.	O	NN	O
	0	0	0	O
Sentence: 376	@adandelionmind	@	NN	O
	i	O	NN	O
	had	V	VBD	O
	itchy	A	JJ	B-ADR
